Time,Power(MW),Capacity(MWp)
08/01/2017 15:30,0.0,102.0
08/01/2017 15:45,0.0,102.0
08/01/2017 16:00,0.0,102.0
08/01/2017 16:15,0.0,102.0
08/01/2017 16:30,0.0,102.0
08/01/2017 16:45,0.0,102.0
08/01/2017 17:00,0.0,102.0
08/01/2017 17:15,0.0,102.0
08/01/2017 17:30,0.0,102.0
08/01/2017 17:45,0.0,102.0
08/01/2017 18:00,0.0,102.0
08/01/2017 18:15,0.0,102.0
08/01/2017 18:30,0.0,102.0
08/01/2017 18:45,0.0,102.0
08/01/2017 19:00,0.0,102.0
08/01/2017 19:15,0.0,102.0
08/01/2017 19:30,0.0,102.0
08/01/2017 19:45,0.0,102.0
08/01/2017 20:00,0.0,102.0
08/01/2017 20:15,0.0,102.0
08/01/2017 20:30,0.0,102.0
08/01/2017 20:45,0.0,102.0
08/01/2017 21:00,0.0,102.0
08/01/2017 21:15,0.0,102.0
08/01/2017 21:30,0.0,102.0
08/01/2017 21:45,0.0,102.0
08/01/2017 22:00,0.0,102.0
08/01/2017 22:15,0.0,102.0
08/01/2017 22:30,0.0,102.0
08/01/2017 22:45,0.0,102.0
08/01/2017 23:00,0.0,102.0
08/01/2017 23:15,0.0,102.0
08/01/2017 23:30,0.0,102.0
08/01/2017 23:45,0.84,102.0
09/01/2017 00:00,1.95,102.0
09/01/2017 00:15,3.19,102.0
09/01/2017 00:30,4.71,102.0
09/01/2017 00:45,6.95,102.0
09/01/2017 01:00,13.69,102.0
09/01/2017 01:15,10.84,102.0
09/01/2017 01:30,12.05,102.0
09/01/2017 01:45,13.61,102.0
09/01/2017 02:00,19.71,102.0
09/01/2017 02:15,20.72,102.0
09/01/2017 02:30,24.25,102.0
09/01/2017 02:45,28.21,102.0
09/01/2017 03:00,30.02,102.0
09/01/2017 03:15,30.51,102.0
09/01/2017 03:30,31.06,102.0
09/01/2017 03:45,31.24,102.0
09/01/2017 04:00,30.63,102.0
09/01/2017 04:15,33.1,102.0
09/01/2017 04:30,28.17,102.0
09/01/2017 04:45,32.74,102.0
09/01/2017 05:00,43.8,102.0
09/01/2017 05:15,49.05,102.0
09/01/2017 05:30,41.37,102.0
09/01/2017 05:45,31.49,102.0
09/01/2017 06:00,33.04,102.0
09/01/2017 06:15,38.69,102.0
09/01/2017 06:30,31.62,102.0
09/01/2017 06:45,28.36,102.0
09/01/2017 07:00,27.88,102.0
09/01/2017 07:15,35.35,102.0
09/01/2017 07:30,39.84,102.0
09/01/2017 07:45,38.06,102.0
09/01/2017 08:00,37.63,102.0
09/01/2017 08:15,40.91,102.0
09/01/2017 08:30,36.48,102.0
09/01/2017 08:45,29.64,102.0
09/01/2017 09:00,31.86,102.0
09/01/2017 09:15,46.85,102.0
09/01/2017 09:30,48.94,102.0
09/01/2017 09:45,52.61,102.0
09/01/2017 10:00,42.74,102.0
09/01/2017 10:15,48.11,102.0
09/01/2017 10:30,55.26,102.0
09/01/2017 10:45,60.46,102.0
09/01/2017 11:00,58.72,102.0
09/01/2017 11:15,37.88,102.0
09/01/2017 11:30,26.94,102.0
09/01/2017 11:45,27.66,102.0
09/01/2017 12:00,28.67,102.0
09/01/2017 12:15,23.24,102.0
09/01/2017 12:30,30.57,102.0
09/01/2017 12:45,40.55,102.0
09/01/2017 13:00,47.47,102.0
09/01/2017 13:15,43.77,102.0
09/01/2017 13:30,38.9,102.0
09/01/2017 13:45,37.89,102.0
09/01/2017 14:00,35.34,102.0
09/01/2017 14:15,37.31,102.0
09/01/2017 14:30,43.29,102.0
09/01/2017 14:45,40.49,102.0
09/01/2017 15:00,34.9,102.0
09/01/2017 15:15,39.62,102.0
09/01/2017 15:30,43.76,102.0
09/01/2017 15:45,42.92,102.0
09/01/2017 16:00,47.17,102.0
09/01/2017 16:15,68.79,102.0
09/01/2017 16:30,69.44,102.0
09/01/2017 16:45,65.03,102.0
09/01/2017 17:00,63.63,102.0
09/01/2017 17:15,71.51,102.0
09/01/2017 17:30,77.71,102.0
09/01/2017 17:45,77.17,102.0
09/01/2017 18:00,79.19,102.0
09/01/2017 18:15,77.2,102.0
09/01/2017 18:30,74.57,102.0
09/01/2017 18:45,73.56,102.0
09/01/2017 19:00,71.7,102.0
09/01/2017 19:15,71.6,102.0
09/01/2017 19:30,73.14,102.0
09/01/2017 19:45,75.13,102.0
09/01/2017 20:00,77.72,102.0
09/01/2017 20:15,78.36,102.0
09/01/2017 20:30,81.62,102.0
09/01/2017 20:45,81.4,102.0
09/01/2017 21:00,82.0,102.0
09/01/2017 21:15,76.82,102.0
09/01/2017 21:30,77.33,102.0
09/01/2017 21:45,78.19,102.0
09/01/2017 22:00,81.26,102.0
09/01/2017 22:15,84.78,102.0
09/01/2017 22:30,83.22,102.0
09/01/2017 22:45,82.73,102.0
09/01/2017 23:00,86.48,102.0
09/01/2017 23:15,87.19,102.0
09/01/2017 23:30,90.9,102.0
09/01/2017 23:45,93.08,102.0
10/01/2017 00:00,95.16,102.0
10/01/2017 00:15,96.66,102.0
10/01/2017 00:30,97.25,102.0
10/01/2017 00:45,95.32,102.0
10/01/2017 01:00,84.83,102.0
10/01/2017 01:15,78.48,102.0
10/01/2017 01:30,65.28,102.0
10/01/2017 01:45,57.02,102.0
10/01/2017 02:00,54.5,102.0
10/01/2017 02:15,30.61,102.0
10/01/2017 02:30,25.08,102.0
10/01/2017 02:45,25.16,102.0
10/01/2017 03:00,26.98,102.0
10/01/2017 03:15,20.54,102.0
10/01/2017 03:30,15.2,102.0
10/01/2017 03:45,28.41,102.0
10/01/2017 04:00,36.67,102.0
10/01/2017 04:15,35.59,102.0
10/01/2017 04:30,48.46,102.0
10/01/2017 04:45,44.14,102.0
10/01/2017 05:00,43.81,102.0
10/01/2017 05:15,38.52,102.0
10/01/2017 05:30,30.07,102.0
10/01/2017 05:45,13.91,102.0
10/01/2017 06:00,8.93,102.0
10/01/2017 06:15,11.33,102.0
10/01/2017 06:30,12.34,102.0
10/01/2017 06:45,13.93,102.0
10/01/2017 07:00,20.78,102.0
10/01/2017 07:15,23.23,102.0
10/01/2017 07:30,21.68,102.0
10/01/2017 07:45,16.69,102.0
10/01/2017 08:00,14.85,102.0
10/01/2017 08:15,15.14,102.0
10/01/2017 08:30,15.98,102.0
10/01/2017 08:45,13.34,102.0
10/01/2017 09:00,10.69,102.0
10/01/2017 09:15,8.81,102.0
10/01/2017 09:30,7.69,102.0
10/01/2017 09:45,8.55,102.0
10/01/2017 10:00,8.4,102.0
10/01/2017 10:15,6.98,102.0
10/01/2017 10:30,6.29,102.0
10/01/2017 10:45,6.9,102.0
10/01/2017 11:00,5.18,102.0
10/01/2017 11:15,5.27,102.0
10/01/2017 11:30,5.07,102.0
10/01/2017 11:45,5.94,102.0
10/01/2017 12:00,5.73,102.0
10/01/2017 12:15,4.73,102.0
10/01/2017 12:30,3.67,102.0
10/01/2017 12:45,2.92,102.0
10/01/2017 13:00,3.14,102.0
10/01/2017 13:15,3.04,102.0
10/01/2017 13:30,3.12,102.0
10/01/2017 13:45,2.98,102.0
10/01/2017 14:00,1.88,102.0
10/01/2017 14:15,2.18,102.0
10/01/2017 14:30,2.67,102.0
10/01/2017 14:45,2.86,102.0
10/01/2017 15:00,4.03,102.0
10/01/2017 15:15,6.46,102.0
10/01/2017 15:30,8.33,102.0
10/01/2017 15:45,7.93,102.0
10/01/2017 16:00,6.08,102.0
10/01/2017 16:15,5.15,102.0
10/01/2017 16:30,4.26,102.0
10/01/2017 16:45,3.45,102.0
10/01/2017 17:00,3.1,102.0
10/01/2017 17:15,2.22,102.0
10/01/2017 17:30,0.15,102.0
10/01/2017 17:45,0.15,102.0
10/01/2017 18:00,0.15,102.0
10/01/2017 18:15,0.15,102.0
10/01/2017 18:30,1.3,102.0
10/01/2017 18:45,2.69,102.0
10/01/2017 19:00,2.97,102.0
10/01/2017 19:15,3.46,102.0
10/01/2017 19:30,3.14,102.0
10/01/2017 19:45,3.74,102.0
10/01/2017 20:00,4.95,102.0
10/01/2017 20:15,6.45,102.0
10/01/2017 20:30,6.6,102.0
10/01/2017 20:45,8.78,102.0
10/01/2017 21:00,9.33,102.0
10/01/2017 21:15,12.17,102.0
10/01/2017 21:30,11.78,102.0
10/01/2017 21:45,9.9,102.0
10/01/2017 22:00,9.89,102.0
10/01/2017 22:15,10.42,102.0
10/01/2017 22:30,10.47,102.0
10/01/2017 22:45,9.17,102.0
10/01/2017 23:00,9.94,102.0
10/01/2017 23:15,11.1,102.0
10/01/2017 23:30,10.67,102.0
10/01/2017 23:45,10.52,102.0
11/01/2017 00:00,10.78,102.0
11/01/2017 00:15,12.0,102.0
11/01/2017 00:30,13.41,102.0
11/01/2017 00:45,14.92,102.0
11/01/2017 01:00,15.4,102.0
11/01/2017 01:15,18.04,102.0
11/01/2017 01:30,17.52,102.0
11/01/2017 01:45,19.05,102.0
11/01/2017 02:00,18.24,102.0
11/01/2017 02:15,17.74,102.0
11/01/2017 02:30,20.64,102.0
11/01/2017 02:45,26.43,102.0
11/01/2017 03:00,33.22,102.0
11/01/2017 03:15,38.99,102.0
11/01/2017 03:30,43.92,102.0
11/01/2017 03:45,51.72,102.0
11/01/2017 04:00,50.19,102.0
11/01/2017 04:15,48.28,102.0
11/01/2017 04:30,47.37,102.0
11/01/2017 04:45,50.33,102.0
11/01/2017 05:00,49.89,102.0
11/01/2017 05:15,36.12,102.0
11/01/2017 05:30,35.72,102.0
11/01/2017 05:45,41.41,102.0
11/01/2017 06:00,51.12,102.0
11/01/2017 06:15,60.65,102.0
11/01/2017 06:30,69.13,102.0
11/01/2017 06:45,76.74,102.0
11/01/2017 07:00,80.98,102.0
11/01/2017 07:15,84.27,102.0
11/01/2017 07:30,83.54,102.0
11/01/2017 07:45,90.51,102.0
11/01/2017 08:00,93.37,102.0
11/01/2017 08:15,85.95,102.0
11/01/2017 08:30,81.0,102.0
11/01/2017 08:45,78.98,102.0
11/01/2017 09:00,76.9,102.0
11/01/2017 09:15,73.82,102.0
11/01/2017 09:30,76.55,102.0
11/01/2017 09:45,78.68,102.0
11/01/2017 10:00,83.57,102.0
11/01/2017 10:15,85.43,102.0
11/01/2017 10:30,85.41,102.0
11/01/2017 10:45,82.84,102.0
11/01/2017 11:00,86.99,102.0
11/01/2017 11:15,87.25,102.0
11/01/2017 11:30,84.91,102.0
11/01/2017 11:45,81.04,102.0
11/01/2017 12:00,87.26,102.0
11/01/2017 12:15,91.85,102.0
11/01/2017 12:30,83.59,102.0
11/01/2017 12:45,78.48,102.0
11/01/2017 13:00,73.87,102.0
11/01/2017 13:15,64.26,102.0
11/01/2017 13:30,57.95,102.0
11/01/2017 13:45,53.03,102.0
11/01/2017 14:00,50.3,102.0
11/01/2017 14:15,52.22,102.0
11/01/2017 14:30,60.44,102.0
11/01/2017 14:45,69.38,102.0
11/01/2017 15:00,68.7,102.0
11/01/2017 15:15,41.27,102.0
11/01/2017 15:30,30.08,102.0
11/01/2017 15:45,34.18,102.0
11/01/2017 16:00,30.86,102.0
11/01/2017 16:15,37.14,102.0
11/01/2017 16:30,35.57,102.0
11/01/2017 16:45,59.81,102.0
11/01/2017 17:00,73.29,102.0
11/01/2017 17:15,85.15,102.0
11/01/2017 17:30,91.39,102.0
11/01/2017 17:45,87.08,102.0
11/01/2017 18:00,72.17,102.0
11/01/2017 18:15,60.99,102.0
11/01/2017 18:30,55.11,102.0
11/01/2017 18:45,49.84,102.0
11/01/2017 19:00,56.13,102.0
11/01/2017 19:15,55.84,102.0
11/01/2017 19:30,54.69,102.0
11/01/2017 19:45,48.49,102.0
11/01/2017 20:00,48.6,102.0
11/01/2017 20:15,39.47,102.0
11/01/2017 20:30,34.94,102.0
11/01/2017 20:45,38.48,102.0
11/01/2017 21:00,21.04,102.0
11/01/2017 21:15,32.05,102.0
11/01/2017 21:30,36.18,102.0
11/01/2017 21:45,29.93,102.0
11/01/2017 22:00,27.66,102.0
11/01/2017 22:15,25.62,102.0
11/01/2017 22:30,21.58,102.0
11/01/2017 22:45,17.31,102.0
11/01/2017 23:00,19.8,102.0
11/01/2017 23:15,22.01,102.0
11/01/2017 23:30,30.82,102.0
11/01/2017 23:45,35.25,102.0
12/01/2017 00:00,32.41,102.0
12/01/2017 00:15,36.94,102.0
12/01/2017 00:30,44.69,102.0
12/01/2017 00:45,41.69,102.0
12/01/2017 01:00,33.78,102.0
12/01/2017 01:15,38.99,102.0
12/01/2017 01:30,43.68,102.0
12/01/2017 01:45,45.08,102.0
12/01/2017 02:00,45.4,102.0
12/01/2017 02:15,44.8,102.0
12/01/2017 02:30,42.96,102.0
12/01/2017 02:45,45.14,102.0
12/01/2017 03:00,55.04,102.0
12/01/2017 03:15,51.29,102.0
12/01/2017 03:30,51.5,102.0
12/01/2017 03:45,50.09,102.0
12/01/2017 04:00,46.79,102.0
12/01/2017 04:15,54.1,102.0
12/01/2017 04:30,48.44,102.0
12/01/2017 04:45,47.04,102.0
12/01/2017 05:00,53.05,102.0
12/01/2017 05:15,53.85,102.0
12/01/2017 05:30,54.28,102.0
12/01/2017 05:45,60.49,102.0
12/01/2017 06:00,57.45,102.0
12/01/2017 06:15,47.34,102.0
12/01/2017 06:30,48.55,102.0
12/01/2017 06:45,59.7,102.0
12/01/2017 07:00,53.26,102.0
12/01/2017 07:15,51.56,102.0
12/01/2017 07:30,48.78,102.0
12/01/2017 07:45,45.21,102.0
12/01/2017 08:00,49.42,102.0
12/01/2017 08:15,41.08,102.0
12/01/2017 08:30,40.01,102.0
12/01/2017 08:45,43.48,102.0
12/01/2017 09:00,44.55,102.0
12/01/2017 09:15,47.08,102.0
12/01/2017 09:30,42.72,102.0
12/01/2017 09:45,44.83,102.0
12/01/2017 10:00,46.4,102.0
12/01/2017 10:15,41.54,102.0
12/01/2017 10:30,37.23,102.0
12/01/2017 10:45,28.04,102.0
12/01/2017 11:00,28.69,102.0
12/01/2017 11:15,36.05,102.0
12/01/2017 11:30,39.62,102.0
12/01/2017 11:45,40.42,102.0
12/01/2017 12:00,41.27,102.0
12/01/2017 12:15,43.91,102.0
12/01/2017 12:30,45.64,102.0
12/01/2017 12:45,46.21,102.0
12/01/2017 13:00,41.93,102.0
12/01/2017 13:15,52.24,102.0
12/01/2017 13:30,51.54,102.0
12/01/2017 13:45,52.16,102.0
12/01/2017 14:00,49.79,102.0
12/01/2017 14:15,49.05,102.0
12/01/2017 14:30,57.85,102.0
12/01/2017 14:45,53.23,102.0
12/01/2017 15:00,59.92,102.0
12/01/2017 15:15,62.0,102.0
12/01/2017 15:30,59.17,102.0
12/01/2017 15:45,57.41,102.0
12/01/2017 16:00,62.35,102.0
12/01/2017 16:15,58.59,102.0
12/01/2017 16:30,65.59,102.0
12/01/2017 16:45,64.03,102.0
12/01/2017 17:00,67.5,102.0
12/01/2017 17:15,63.17,102.0
12/01/2017 17:30,65.26,102.0
12/01/2017 17:45,71.04,102.0
12/01/2017 18:00,78.89,102.0
12/01/2017 18:15,86.65,102.0
12/01/2017 18:30,83.74,102.0
12/01/2017 18:45,81.69,102.0
12/01/2017 19:00,81.42,102.0
12/01/2017 19:15,83.6,102.0
12/01/2017 19:30,84.83,102.0
12/01/2017 19:45,88.68,102.0
12/01/2017 20:00,89.58,102.0
12/01/2017 20:15,83.5,102.0
12/01/2017 20:30,83.4,102.0
12/01/2017 20:45,98.76,102.0
12/01/2017 21:00,96.54,102.0
12/01/2017 21:15,97.02,102.0
12/01/2017 21:30,97.59,102.0
12/01/2017 21:45,95.62,102.0
12/01/2017 22:00,96.15,102.0
12/01/2017 22:15,97.81,102.0
12/01/2017 22:30,100.15,102.0
12/01/2017 22:45,97.42,102.0
12/01/2017 23:00,94.48,102.0
12/01/2017 23:15,83.32,102.0
12/01/2017 23:30,98.19,102.0
12/01/2017 23:45,95.26,102.0
13/01/2017 00:00,90.44,102.0
13/01/2017 00:15,94.96,102.0
13/01/2017 00:30,98.64,102.0
13/01/2017 00:45,97.35,102.0
13/01/2017 01:00,96.44,102.0
13/01/2017 01:15,94.79,102.0
13/01/2017 01:30,89.5,102.0
13/01/2017 01:45,92.97,102.0
13/01/2017 02:00,95.19,102.0
13/01/2017 02:15,90.38,102.0
13/01/2017 02:30,81.87,102.0
13/01/2017 02:45,87.73,102.0
13/01/2017 03:00,91.22,102.0
13/01/2017 03:15,93.86,102.0
13/01/2017 03:30,94.48,102.0
13/01/2017 03:45,90.69,102.0
13/01/2017 04:00,86.55,102.0
13/01/2017 04:15,84.33,102.0
13/01/2017 04:30,83.39,102.0
13/01/2017 04:45,78.74,102.0
13/01/2017 05:00,76.78,102.0
13/01/2017 05:15,73.16,102.0
13/01/2017 05:30,76.04,102.0
13/01/2017 05:45,77.09,102.0
13/01/2017 06:00,74.3,102.0
13/01/2017 06:15,71.03,102.0
13/01/2017 06:30,71.94,102.0
13/01/2017 06:45,67.39,102.0
13/01/2017 07:00,65.51,102.0
13/01/2017 07:15,61.94,102.0
13/01/2017 07:30,55.1,102.0
13/01/2017 07:45,49.11,102.0
13/01/2017 08:00,51.03,102.0
13/01/2017 08:15,54.82,102.0
13/01/2017 08:30,53.96,102.0
13/01/2017 08:45,49.74,102.0
13/01/2017 09:00,52.9,102.0
13/01/2017 09:15,51.25,102.0
13/01/2017 09:30,48.62,102.0
13/01/2017 09:45,49.79,102.0
13/01/2017 10:00,40.77,102.0
13/01/2017 10:15,37.9,102.0
13/01/2017 10:30,39.52,102.0
13/01/2017 10:45,39.12,102.0
13/01/2017 11:00,45.35,102.0
13/01/2017 11:15,41.85,102.0
13/01/2017 11:30,43.01,102.0
13/01/2017 11:45,39.28,102.0
13/01/2017 12:00,36.87,102.0
13/01/2017 12:15,39.65,102.0
13/01/2017 12:30,37.45,102.0
13/01/2017 12:45,38.82,102.0
13/01/2017 13:00,38.99,102.0
13/01/2017 13:15,42.2,102.0
13/01/2017 13:30,40.37,102.0
13/01/2017 13:45,47.37,102.0
13/01/2017 14:00,55.67,102.0
13/01/2017 14:15,48.36,102.0
13/01/2017 14:30,45.1,102.0
13/01/2017 14:45,51.74,102.0
13/01/2017 15:00,41.3,102.0
13/01/2017 15:15,50.75,102.0
13/01/2017 15:30,45.86,102.0
13/01/2017 15:45,51.75,102.0
13/01/2017 16:00,55.44,102.0
13/01/2017 16:15,53.24,102.0
13/01/2017 16:30,49.13,102.0
13/01/2017 16:45,47.79,102.0
13/01/2017 17:00,50.73,102.0
13/01/2017 17:15,46.3,102.0
13/01/2017 17:30,51.86,102.0
13/01/2017 17:45,57.63,102.0
13/01/2017 18:00,60.58,102.0
13/01/2017 18:15,78.6,102.0
13/01/2017 18:30,73.35,102.0
13/01/2017 18:45,87.85,102.0
13/01/2017 19:00,89.69,102.0
13/01/2017 19:15,84.89,102.0
13/01/2017 19:30,84.05,102.0
13/01/2017 19:45,89.69,102.0
13/01/2017 20:00,90.95,102.0
13/01/2017 20:15,92.48,102.0
13/01/2017 20:30,98.14,102.0
13/01/2017 20:45,95.39,102.0
13/01/2017 21:00,91.67,102.0
13/01/2017 21:15,90.07,102.0
13/01/2017 21:30,86.92,102.0
13/01/2017 21:45,91.97,102.0
13/01/2017 22:00,83.77,102.0
13/01/2017 22:15,72.15,102.0
13/01/2017 22:30,71.24,102.0
13/01/2017 22:45,69.51,102.0
13/01/2017 23:00,68.56,102.0
13/01/2017 23:15,76.5,102.0
13/01/2017 23:30,61.57,102.0
13/01/2017 23:45,54.13,102.0
14/01/2017 00:00,54.76,102.0
14/01/2017 00:15,64.94,102.0
14/01/2017 00:30,63.64,102.0
14/01/2017 00:45,64.89,102.0
14/01/2017 01:00,62.73,102.0
14/01/2017 01:15,59.26,102.0
14/01/2017 01:30,64.04,102.0
14/01/2017 01:45,65.23,102.0
14/01/2017 02:00,52.82,102.0
14/01/2017 02:15,52.76,102.0
14/01/2017 02:30,53.27,102.0
14/01/2017 02:45,59.95,102.0
14/01/2017 03:00,54.99,102.0
14/01/2017 03:15,48.83,102.0
14/01/2017 03:30,48.88,102.0
14/01/2017 03:45,44.02,102.0
14/01/2017 04:00,43.48,102.0
14/01/2017 04:15,45.36,102.0
14/01/2017 04:30,44.04,102.0
14/01/2017 04:45,40.11,102.0
14/01/2017 05:00,39.38,102.0
14/01/2017 05:15,38.36,102.0
14/01/2017 05:30,41.64,102.0
14/01/2017 05:45,46.28,102.0
14/01/2017 06:00,45.24,102.0
14/01/2017 06:15,43.95,102.0
14/01/2017 06:30,36.92,102.0
14/01/2017 06:45,36.37,102.0
14/01/2017 07:00,29.89,102.0
14/01/2017 07:15,21.84,102.0
14/01/2017 07:30,22.11,102.0
14/01/2017 07:45,21.97,102.0
14/01/2017 08:00,22.87,102.0
14/01/2017 08:15,25.02,102.0
14/01/2017 08:30,29.9,102.0
14/01/2017 08:45,25.42,102.0
14/01/2017 09:00,23.58,102.0
14/01/2017 09:15,22.14,102.0
14/01/2017 09:30,20.22,102.0
14/01/2017 09:45,20.81,102.0
14/01/2017 10:00,23.67,102.0
14/01/2017 10:15,27.78,102.0
14/01/2017 10:30,27.88,102.0
14/01/2017 10:45,25.36,102.0
14/01/2017 11:00,23.65,102.0
14/01/2017 11:15,22.44,102.0
14/01/2017 11:30,18.87,102.0
14/01/2017 11:45,19.34,102.0
14/01/2017 12:00,20.31,102.0
14/01/2017 12:15,19.08,102.0
14/01/2017 12:30,19.28,102.0
14/01/2017 12:45,19.97,102.0
14/01/2017 13:00,17.34,102.0
14/01/2017 13:15,16.68,102.0
14/01/2017 13:30,15.79,102.0
14/01/2017 13:45,14.74,102.0
14/01/2017 14:00,18.38,102.0
14/01/2017 14:15,23.26,102.0
14/01/2017 14:30,23.55,102.0
14/01/2017 14:45,17.88,102.0
14/01/2017 15:00,20.03,102.0
14/01/2017 15:15,29.35,102.0
14/01/2017 15:30,29.39,102.0
14/01/2017 15:45,27.88,102.0
14/01/2017 16:00,25.63,102.0
14/01/2017 16:15,25.93,102.0
14/01/2017 16:30,33.15,102.0
14/01/2017 16:45,42.26,102.0
14/01/2017 17:00,22.31,102.0
14/01/2017 17:15,25.65,102.0
14/01/2017 17:30,20.91,102.0
14/01/2017 17:45,21.57,102.0
14/01/2017 18:00,27.15,102.0
14/01/2017 18:15,31.71,102.0
14/01/2017 18:30,26.89,102.0
14/01/2017 18:45,27.17,102.0
14/01/2017 19:00,21.87,102.0
14/01/2017 19:15,22.72,102.0
14/01/2017 19:30,20.38,102.0
14/01/2017 19:45,16.17,102.0
14/01/2017 20:00,14.88,102.0
14/01/2017 20:15,14.44,102.0
14/01/2017 20:30,11.79,102.0
14/01/2017 20:45,10.99,102.0
14/01/2017 21:00,8.05,102.0
14/01/2017 21:15,4.99,102.0
14/01/2017 21:30,6.51,102.0
14/01/2017 21:45,6.34,102.0
14/01/2017 22:00,10.92,102.0
14/01/2017 22:15,12.44,102.0
14/01/2017 22:30,12.82,102.0
14/01/2017 22:45,13.62,102.0
14/01/2017 23:00,15.69,102.0
14/01/2017 23:15,14.16,102.0
14/01/2017 23:30,15.23,102.0
14/01/2017 23:45,15.74,102.0
15/01/2017 00:00,18.31,102.0
15/01/2017 00:15,22.97,102.0
15/01/2017 00:30,17.07,102.0
15/01/2017 00:45,5.94,102.0
15/01/2017 01:00,8.94,102.0
15/01/2017 01:15,14.53,102.0
15/01/2017 01:30,26.32,102.0
15/01/2017 01:45,23.52,102.0
15/01/2017 02:00,30.55,102.0
15/01/2017 02:15,27.95,102.0
15/01/2017 02:30,27.15,102.0
15/01/2017 02:45,22.36,102.0
15/01/2017 03:00,22.1,102.0
15/01/2017 03:15,22.8,102.0
15/01/2017 03:30,29.34,102.0
15/01/2017 03:45,26.29,102.0
15/01/2017 04:00,19.83,102.0
15/01/2017 04:15,16.27,102.0
15/01/2017 04:30,11.26,102.0
15/01/2017 04:45,11.91,102.0
15/01/2017 05:00,17.02,102.0
15/01/2017 05:15,11.82,102.0
15/01/2017 05:30,10.0,102.0
15/01/2017 05:45,8.53,102.0
15/01/2017 06:00,9.81,102.0
15/01/2017 06:15,9.92,102.0
15/01/2017 06:30,12.28,102.0
15/01/2017 06:45,10.99,102.0
15/01/2017 07:00,10.09,102.0
15/01/2017 07:15,7.51,102.0
15/01/2017 07:30,7.96,102.0
15/01/2017 07:45,6.66,102.0
15/01/2017 08:00,7.51,102.0
15/01/2017 08:15,7.37,102.0
15/01/2017 08:30,6.4,102.0
15/01/2017 08:45,5.76,102.0
15/01/2017 09:00,5.56,102.0
15/01/2017 09:15,8.1,102.0
15/01/2017 09:30,4.56,102.0
15/01/2017 09:45,4.29,102.0
15/01/2017 10:00,6.6,102.0
15/01/2017 10:15,6.9,102.0
15/01/2017 10:30,8.29,102.0
15/01/2017 10:45,9.68,102.0
15/01/2017 11:00,9.78,102.0
15/01/2017 11:15,6.5,102.0
15/01/2017 11:30,4.92,102.0
15/01/2017 11:45,2.42,102.0
15/01/2017 12:00,1.54,102.0
15/01/2017 12:15,2.89,102.0
15/01/2017 12:30,2.29,102.0
15/01/2017 12:45,2.22,102.0
15/01/2017 13:00,1.84,102.0
15/01/2017 13:15,0.22,102.0
15/01/2017 13:30,0.99,102.0
15/01/2017 13:45,1.59,102.0
15/01/2017 14:00,1.63,102.0
15/01/2017 14:15,0.54,102.0
15/01/2017 14:30,0.39,102.0
15/01/2017 14:45,2.52,102.0
15/01/2017 15:00,2.68,102.0
15/01/2017 15:15,2.69,102.0
15/01/2017 15:30,3.67,102.0
15/01/2017 15:45,3.16,102.0
15/01/2017 16:00,3.83,102.0
15/01/2017 16:15,3.6,102.0
15/01/2017 16:30,2.79,102.0
15/01/2017 16:45,0.22,102.0
15/01/2017 17:00,0.22,102.0
15/01/2017 17:15,0.22,102.0
15/01/2017 17:30,0.22,102.0
15/01/2017 17:45,0.22,102.0
15/01/2017 18:00,0.22,102.0
15/01/2017 18:15,0.22,102.0
15/01/2017 18:30,0.22,102.0
15/01/2017 18:45,0.22,102.0
15/01/2017 19:00,0.22,102.0
15/01/2017 19:15,0.22,102.0
15/01/2017 19:30,0.22,102.0
15/01/2017 19:45,0.22,102.0
15/01/2017 20:00,0.22,102.0
15/01/2017 20:15,0.22,102.0
15/01/2017 20:30,0.22,102.0
15/01/2017 20:45,0.22,102.0
15/01/2017 21:00,0.22,102.0
15/01/2017 21:15,0.22,102.0
15/01/2017 21:30,0.22,102.0
15/01/2017 21:45,0.22,102.0
15/01/2017 22:00,0.22,102.0
15/01/2017 22:15,0.22,102.0
15/01/2017 22:30,0.22,102.0
15/01/2017 22:45,0.22,102.0
15/01/2017 23:00,0.22,102.0
15/01/2017 23:15,0.22,102.0
15/01/2017 23:30,0.22,102.0
15/01/2017 23:45,0.22,102.0
16/01/2017 00:00,0.22,102.0
16/01/2017 00:15,0.22,102.0
16/01/2017 00:30,0.22,102.0
16/01/2017 00:45,0.22,102.0
16/01/2017 01:00,0.22,102.0
16/01/2017 01:15,0.22,102.0
16/01/2017 01:30,0.22,102.0
16/01/2017 01:45,0.22,102.0
16/01/2017 02:00,0.22,102.0
16/01/2017 02:15,0.22,102.0
16/01/2017 02:30,0.22,102.0
16/01/2017 02:45,0.22,102.0
16/01/2017 03:00,0.22,102.0
16/01/2017 03:15,0.22,102.0
16/01/2017 03:30,0.22,102.0
16/01/2017 03:45,0.22,102.0
16/01/2017 04:00,0.22,102.0
16/01/2017 04:15,0.22,102.0
16/01/2017 04:30,0.22,102.0
16/01/2017 04:45,0.22,102.0
16/01/2017 05:00,0.22,102.0
16/01/2017 05:15,0.22,102.0
16/01/2017 05:30,0.22,102.0
16/01/2017 05:45,0.22,102.0
16/01/2017 06:00,0.22,102.0
16/01/2017 06:15,0.22,102.0
16/01/2017 06:30,0.22,102.0
16/01/2017 06:45,0.22,102.0
16/01/2017 07:00,0.22,102.0
