Time,Power(MW),Capacity(MWp)
08/01/2019 15:30,67.78,104.5
08/01/2019 15:45,67.54,104.5
08/01/2019 16:00,65.2,104.5
08/01/2019 16:15,60.17,104.5
08/01/2019 16:30,60.63,104.5
08/01/2019 16:45,55.14,104.5
08/01/2019 17:00,59.59,104.5
08/01/2019 17:15,69.76,104.5
08/01/2019 17:30,61.63,104.5
08/01/2019 17:45,53.25,104.5
08/01/2019 18:00,55.23,104.5
08/01/2019 18:15,60.65,104.5
08/01/2019 18:30,64.02,104.5
08/01/2019 18:45,69.46,104.5
08/01/2019 19:00,60.86,104.5
08/01/2019 19:15,58.87,104.5
08/01/2019 19:30,62.5,104.5
08/01/2019 19:45,53.77,104.5
08/01/2019 20:00,40.51,104.5
08/01/2019 20:15,47.38,104.5
08/01/2019 20:30,50.49,104.5
08/01/2019 20:45,48.94,104.5
08/01/2019 21:00,36.2,104.5
08/01/2019 21:15,36.88,104.5
08/01/2019 21:30,33.67,104.5
08/01/2019 21:45,48.13,104.5
08/01/2019 22:00,46.61,104.5
08/01/2019 22:15,31.78,104.5
08/01/2019 22:30,27.58,104.5
08/01/2019 22:45,34.12,104.5
08/01/2019 23:00,33.28,104.5
08/01/2019 23:15,42.41,104.5
08/01/2019 23:30,42.75,104.5
08/01/2019 23:45,48.82,104.5
09/01/2019 00:00,49.09,104.5
09/01/2019 00:15,47.2,104.5
09/01/2019 00:30,42.09,104.5
09/01/2019 00:45,31.3,104.5
09/01/2019 01:00,36.67,104.5
09/01/2019 01:15,38.78,104.5
09/01/2019 01:30,42.1,104.5
09/01/2019 01:45,50.98,104.5
09/01/2019 02:00,63.89,104.5
09/01/2019 02:15,56.54,104.5
09/01/2019 02:30,49.75,104.5
09/01/2019 02:45,44.21,104.5
09/01/2019 03:00,36.76,104.5
09/01/2019 03:15,41.11,104.5
09/01/2019 03:30,32.31,104.5
09/01/2019 03:45,35.02,104.5
09/01/2019 04:00,26.53,104.5
09/01/2019 04:15,27.19,104.5
09/01/2019 04:30,43.99,104.5
09/01/2019 04:45,36.86,104.5
09/01/2019 05:00,49.34,104.5
09/01/2019 05:15,44.87,104.5
09/01/2019 05:30,34.85,104.5
09/01/2019 05:45,33.92,104.5
09/01/2019 06:00,38.53,104.5
09/01/2019 06:15,35.35,104.5
09/01/2019 06:30,33.75,104.5
09/01/2019 06:45,29.08,104.5
09/01/2019 07:00,30.92,104.5
09/01/2019 07:15,36.25,104.5
09/01/2019 07:30,26.77,104.5
09/01/2019 07:45,26.06,104.5
09/01/2019 08:00,11.35,104.5
09/01/2019 08:15,18.58,104.5
09/01/2019 08:30,22.97,104.5
09/01/2019 08:45,22.39,104.5
09/01/2019 09:00,17.71,104.5
09/01/2019 09:15,27.65,104.5
09/01/2019 09:30,30.52,104.5
09/01/2019 09:45,37.0,104.5
09/01/2019 10:00,41.76,104.5
09/01/2019 10:15,41.15,104.5
09/01/2019 10:30,28.12,104.5
09/01/2019 10:45,30.32,104.5
09/01/2019 11:00,24.26,104.5
09/01/2019 11:15,20.95,104.5
09/01/2019 11:30,21.9,104.5
09/01/2019 11:45,23.37,104.5
09/01/2019 12:00,33.5,104.5
09/01/2019 12:15,22.28,104.5
09/01/2019 12:30,12.18,104.5
09/01/2019 12:45,13.36,104.5
09/01/2019 13:00,18.8,104.5
09/01/2019 13:15,20.17,104.5
09/01/2019 13:30,25.93,104.5
09/01/2019 13:45,21.02,104.5
09/01/2019 14:00,17.02,104.5
09/01/2019 14:15,19.57,104.5
09/01/2019 14:30,20.02,104.5
09/01/2019 14:45,20.41,104.5
09/01/2019 15:00,23.27,104.5
09/01/2019 15:15,22.95,104.5
09/01/2019 15:30,22.87,104.5
09/01/2019 15:45,18.89,104.5
09/01/2019 16:00,22.99,104.5
09/01/2019 16:15,28.29,104.5
09/01/2019 16:30,28.1,104.5
09/01/2019 16:45,27.06,104.5
09/01/2019 17:00,27.9,104.5
09/01/2019 17:15,29.66,104.5
09/01/2019 17:30,24.64,104.5
09/01/2019 17:45,20.73,104.5
09/01/2019 18:00,21.91,104.5
09/01/2019 18:15,18.93,104.5
09/01/2019 18:30,16.4,104.5
09/01/2019 18:45,14.46,104.5
09/01/2019 19:00,16.75,104.5
09/01/2019 19:15,17.32,104.5
09/01/2019 19:30,19.26,104.5
09/01/2019 19:45,20.81,104.5
09/01/2019 20:00,17.07,104.5
09/01/2019 20:15,17.25,104.5
09/01/2019 20:30,17.4,104.5
09/01/2019 20:45,18.64,104.5
09/01/2019 21:00,20.81,104.5
09/01/2019 21:15,20.61,104.5
09/01/2019 21:30,20.24,104.5
09/01/2019 21:45,26.8,104.5
09/01/2019 22:00,30.79,104.5
09/01/2019 22:15,31.54,104.5
09/01/2019 22:30,33.06,104.5
09/01/2019 22:45,32.95,104.5
09/01/2019 23:00,34.04,104.5
09/01/2019 23:15,38.2,104.5
09/01/2019 23:30,39.31,104.5
09/01/2019 23:45,39.18,104.5
10/01/2019 00:00,41.93,104.5
10/01/2019 00:15,44.67,104.5
10/01/2019 00:30,39.21,104.5
10/01/2019 00:45,36.15,104.5
10/01/2019 01:00,32.91,104.5
10/01/2019 01:15,33.7,104.5
10/01/2019 01:30,29.86,104.5
10/01/2019 01:45,27.18,104.5
10/01/2019 02:00,22.87,104.5
10/01/2019 02:15,21.27,104.5
10/01/2019 02:30,23.38,104.5
10/01/2019 02:45,24.57,104.5
10/01/2019 03:00,20.16,104.5
10/01/2019 03:15,22.16,104.5
10/01/2019 03:30,21.75,104.5
10/01/2019 03:45,20.13,104.5
10/01/2019 04:00,21.61,104.5
10/01/2019 04:15,21.33,104.5
10/01/2019 04:30,23.55,104.5
10/01/2019 04:45,23.36,104.5
10/01/2019 05:00,19.07,104.5
10/01/2019 05:15,19.14,104.5
10/01/2019 05:30,17.24,104.5
10/01/2019 05:45,16.04,104.5
10/01/2019 06:00,17.1,104.5
10/01/2019 06:15,13.95,104.5
10/01/2019 06:30,14.54,104.5
10/01/2019 06:45,15.02,104.5
10/01/2019 07:00,11.6,104.5
10/01/2019 07:15,8.85,104.5
10/01/2019 07:30,10.82,104.5
10/01/2019 07:45,8.58,104.5
10/01/2019 08:00,8.16,104.5
10/01/2019 08:15,8.67,104.5
10/01/2019 08:30,12.14,104.5
10/01/2019 08:45,11.21,104.5
10/01/2019 09:00,9.96,104.5
10/01/2019 09:15,9.77,104.5
10/01/2019 09:30,9.24,104.5
10/01/2019 09:45,9.56,104.5
10/01/2019 10:00,9.87,104.5
10/01/2019 10:15,8.4,104.5
10/01/2019 10:30,8.73,104.5
10/01/2019 10:45,8.63,104.5
10/01/2019 11:00,6.7,104.5
10/01/2019 11:15,5.26,104.5
10/01/2019 11:30,5.82,104.5
10/01/2019 11:45,5.84,104.5
10/01/2019 12:00,5.7,104.5
10/01/2019 12:15,5.36,104.5
10/01/2019 12:30,4.97,104.5
10/01/2019 12:45,2.02,104.5
10/01/2019 13:00,0.73,104.5
10/01/2019 13:15,0.29,104.5
10/01/2019 13:30,0.15,104.5
10/01/2019 13:45,0.15,104.5
10/01/2019 14:00,0.35,104.5
10/01/2019 14:15,0.54,104.5
10/01/2019 14:30,0.15,104.5
10/01/2019 14:45,0.15,104.5
10/01/2019 15:00,0.15,104.5
10/01/2019 15:15,0.15,104.5
10/01/2019 15:30,0.15,104.5
10/01/2019 15:45,0.15,104.5
10/01/2019 16:00,0.15,104.5
10/01/2019 16:15,0.15,104.5
10/01/2019 16:30,0.15,104.5
10/01/2019 16:45,0.15,104.5
10/01/2019 17:00,0.15,104.5
10/01/2019 17:15,0.19,104.5
10/01/2019 17:30,0.72,104.5
10/01/2019 17:45,1.65,104.5
10/01/2019 18:00,2.07,104.5
10/01/2019 18:15,2.21,104.5
10/01/2019 18:30,1.99,104.5
10/01/2019 18:45,0.49,104.5
10/01/2019 19:00,0.15,104.5
10/01/2019 19:15,0.15,104.5
10/01/2019 19:30,0.15,104.5
10/01/2019 19:45,0.15,104.5
10/01/2019 20:00,0.15,104.5
10/01/2019 20:15,0.15,104.5
10/01/2019 20:30,0.15,104.5
10/01/2019 20:45,0.15,104.5
10/01/2019 21:00,0.15,104.5
10/01/2019 21:15,0.15,104.5
10/01/2019 21:30,0.15,104.5
10/01/2019 21:45,0.15,104.5
10/01/2019 22:00,0.15,104.5
10/01/2019 22:15,0.15,104.5
10/01/2019 22:30,0.15,104.5
10/01/2019 22:45,0.15,104.5
10/01/2019 23:00,0.15,104.5
10/01/2019 23:15,0.15,104.5
10/01/2019 23:30,0.15,104.5
10/01/2019 23:45,0.15,104.5
11/01/2019 00:00,0.15,104.5
11/01/2019 00:15,0.15,104.5
11/01/2019 00:30,0.91,104.5
11/01/2019 00:45,2.45,104.5
11/01/2019 01:00,2.39,104.5
11/01/2019 01:15,2.64,104.5
11/01/2019 01:30,2.76,104.5
11/01/2019 01:45,3.09,104.5
11/01/2019 02:00,4.08,104.5
11/01/2019 02:15,5.36,104.5
11/01/2019 02:30,6.14,104.5
11/01/2019 02:45,5.78,104.5
11/01/2019 03:00,5.91,104.5
11/01/2019 03:15,5.62,104.5
11/01/2019 03:30,5.24,104.5
11/01/2019 03:45,4.89,104.5
11/01/2019 04:00,5.2,104.5
11/01/2019 04:15,6.2,104.5
11/01/2019 04:30,7.2,104.5
11/01/2019 04:45,8.21,104.5
11/01/2019 05:00,9.6,104.5
11/01/2019 05:15,10.36,104.5
11/01/2019 05:30,11.1,104.5
11/01/2019 05:45,11.47,104.5
11/01/2019 06:00,10.14,104.5
11/01/2019 06:15,10.09,104.5
11/01/2019 06:30,9.34,104.5
11/01/2019 06:45,11.22,104.5
11/01/2019 07:00,10.67,104.5
11/01/2019 07:15,10.13,104.5
11/01/2019 07:30,9.58,104.5
11/01/2019 07:45,7.63,104.5
11/01/2019 08:00,6.54,104.5
11/01/2019 08:15,5.87,104.5
11/01/2019 08:30,4.12,104.5
11/01/2019 08:45,4.26,104.5
11/01/2019 09:00,2.89,104.5
11/01/2019 09:15,2.47,104.5
11/01/2019 09:30,2.47,104.5
11/01/2019 09:45,2.46,104.5
11/01/2019 10:00,1.89,104.5
11/01/2019 10:15,1.62,104.5
11/01/2019 10:30,1.45,104.5
11/01/2019 10:45,1.2,104.5
11/01/2019 11:00,0.73,104.5
11/01/2019 11:15,0.73,104.5
11/01/2019 11:30,0.16,104.5
11/01/2019 11:45,0.54,104.5
11/01/2019 12:00,0.36,104.5
11/01/2019 12:15,2.19,104.5
11/01/2019 12:30,2.13,104.5
11/01/2019 12:45,2.56,104.5
11/01/2019 13:00,3.9,104.5
11/01/2019 13:15,3.59,104.5
11/01/2019 13:30,5.12,104.5
11/01/2019 13:45,5.64,104.5
11/01/2019 14:00,5.69,104.5
11/01/2019 14:15,5.12,104.5
11/01/2019 14:30,6.65,104.5
11/01/2019 14:45,6.52,104.5
11/01/2019 15:00,7.64,104.5
11/01/2019 15:15,9.93,104.5
11/01/2019 15:30,10.23,104.5
11/01/2019 15:45,10.77,104.5
11/01/2019 16:00,10.42,104.5
11/01/2019 16:15,13.04,104.5
11/01/2019 16:30,20.88,104.5
11/01/2019 16:45,19.33,104.5
11/01/2019 17:00,17.66,104.5
11/01/2019 17:15,21.6,104.5
11/01/2019 17:30,11.62,104.5
11/01/2019 17:45,13.78,104.5
11/01/2019 18:00,16.53,104.5
11/01/2019 18:15,16.41,104.5
11/01/2019 18:30,12.79,104.5
11/01/2019 18:45,16.11,104.5
11/01/2019 19:00,19.47,104.5
11/01/2019 19:15,13.57,104.5
11/01/2019 19:30,16.12,104.5
11/01/2019 19:45,20.35,104.5
11/01/2019 20:00,19.4,104.5
11/01/2019 20:15,21.77,104.5
11/01/2019 20:30,21.12,104.5
11/01/2019 20:45,23.23,104.5
11/01/2019 21:00,22.68,104.5
11/01/2019 21:15,20.41,104.5
11/01/2019 21:30,25.25,104.5
11/01/2019 21:45,25.84,104.5
11/01/2019 22:00,17.51,104.5
11/01/2019 22:15,16.9,104.5
11/01/2019 22:30,21.12,104.5
11/01/2019 22:45,25.98,104.5
11/01/2019 23:00,28.16,104.5
11/01/2019 23:15,27.35,104.5
11/01/2019 23:30,26.11,104.5
11/01/2019 23:45,27.31,104.5
12/01/2019 00:00,25.69,104.5
12/01/2019 00:15,17.52,104.5
12/01/2019 00:30,18.84,104.5
12/01/2019 00:45,20.37,104.5
12/01/2019 01:00,18.16,104.5
12/01/2019 01:15,15.79,104.5
12/01/2019 01:30,14.6,104.5
12/01/2019 01:45,15.16,104.5
12/01/2019 02:00,16.77,104.5
12/01/2019 02:15,17.0,104.5
12/01/2019 02:30,18.64,104.5
12/01/2019 02:45,16.3,104.5
12/01/2019 03:00,12.97,104.5
12/01/2019 03:15,11.88,104.5
12/01/2019 03:30,13.66,104.5
12/01/2019 03:45,12.69,104.5
12/01/2019 04:00,12.35,104.5
12/01/2019 04:15,11.92,104.5
12/01/2019 04:30,13.2,104.5
12/01/2019 04:45,18.88,104.5
12/01/2019 05:00,17.4,104.5
12/01/2019 05:15,18.4,104.5
12/01/2019 05:30,24.45,104.5
12/01/2019 05:45,27.01,104.5
12/01/2019 06:00,27.22,104.5
12/01/2019 06:15,27.95,104.5
12/01/2019 06:30,29.42,104.5
12/01/2019 06:45,24.26,104.5
12/01/2019 07:00,23.8,104.5
12/01/2019 07:15,26.29,104.5
12/01/2019 07:30,19.91,104.5
12/01/2019 07:45,17.75,104.5
12/01/2019 08:00,21.0,104.5
12/01/2019 08:15,19.85,104.5
12/01/2019 08:30,22.15,104.5
12/01/2019 08:45,22.98,104.5
12/01/2019 09:00,26.6,104.5
12/01/2019 09:15,29.14,104.5
12/01/2019 09:30,33.02,104.5
12/01/2019 09:45,37.81,104.5
12/01/2019 10:00,46.32,104.5
12/01/2019 10:15,52.41,104.5
12/01/2019 10:30,51.48,104.5
12/01/2019 10:45,54.73,104.5
12/01/2019 11:00,52.94,104.5
12/01/2019 11:15,55.64,104.5
12/01/2019 11:30,59.54,104.5
12/01/2019 11:45,62.18,104.5
12/01/2019 12:00,63.36,104.5
12/01/2019 12:15,54.48,104.5
12/01/2019 12:30,47.97,104.5
12/01/2019 12:45,49.17,104.5
12/01/2019 13:00,49.24,104.5
12/01/2019 13:15,51.67,104.5
12/01/2019 13:30,49.97,104.5
12/01/2019 13:45,57.38,104.5
12/01/2019 14:00,52.75,104.5
12/01/2019 14:15,57.8,104.5
12/01/2019 14:30,56.7,104.5
12/01/2019 14:45,51.94,104.5
12/01/2019 15:00,49.31,104.5
12/01/2019 15:15,50.0,104.5
12/01/2019 15:30,49.53,104.5
12/01/2019 15:45,53.95,104.5
12/01/2019 16:00,52.01,104.5
12/01/2019 16:15,56.33,104.5
12/01/2019 16:30,49.79,104.5
12/01/2019 16:45,47.41,104.5
12/01/2019 17:00,48.04,104.5
12/01/2019 17:15,46.33,104.5
12/01/2019 17:30,46.59,104.5
12/01/2019 17:45,42.59,104.5
12/01/2019 18:00,42.18,104.5
12/01/2019 18:15,42.59,104.5
12/01/2019 18:30,40.41,104.5
12/01/2019 18:45,41.37,104.5
12/01/2019 19:00,41.05,104.5
12/01/2019 19:15,44.44,104.5
12/01/2019 19:30,39.95,104.5
12/01/2019 19:45,42.87,104.5
12/01/2019 20:00,50.04,104.5
12/01/2019 20:15,45.83,104.5
12/01/2019 20:30,41.45,104.5
12/01/2019 20:45,45.29,104.5
12/01/2019 21:00,38.67,104.5
12/01/2019 21:15,33.31,104.5
12/01/2019 21:30,35.69,104.5
12/01/2019 21:45,34.67,104.5
12/01/2019 22:00,36.04,104.5
12/01/2019 22:15,38.02,104.5
12/01/2019 22:30,38.73,104.5
12/01/2019 22:45,35.2,104.5
12/01/2019 23:00,34.12,104.5
12/01/2019 23:15,33.4,104.5
12/01/2019 23:30,29.17,104.5
12/01/2019 23:45,30.6,104.5
13/01/2019 00:00,27.71,104.5
13/01/2019 00:15,27.6,104.5
13/01/2019 00:30,26.17,104.5
13/01/2019 00:45,30.36,104.5
13/01/2019 01:00,28.57,104.5
13/01/2019 01:15,29.22,104.5
13/01/2019 01:30,31.26,104.5
13/01/2019 01:45,27.24,104.5
13/01/2019 02:00,28.52,104.5
13/01/2019 02:15,28.22,104.5
13/01/2019 02:30,30.4,104.5
13/01/2019 02:45,29.35,104.5
13/01/2019 03:00,29.84,104.5
13/01/2019 03:15,30.3,104.5
13/01/2019 03:30,33.17,104.5
13/01/2019 03:45,36.5,104.5
13/01/2019 04:00,39.93,104.5
13/01/2019 04:15,42.43,104.5
13/01/2019 04:30,43.94,104.5
13/01/2019 04:45,38.56,104.5
13/01/2019 05:00,39.87,104.5
13/01/2019 05:15,40.83,104.5
13/01/2019 05:30,39.99,104.5
13/01/2019 05:45,41.89,104.5
13/01/2019 06:00,44.98,104.5
13/01/2019 06:15,43.47,104.5
13/01/2019 06:30,41.74,104.5
13/01/2019 06:45,45.8,104.5
13/01/2019 07:00,41.94,104.5
13/01/2019 07:15,49.39,104.5
13/01/2019 07:30,52.41,104.5
13/01/2019 07:45,54.11,104.5
13/01/2019 08:00,63.36,104.5
13/01/2019 08:15,64.18,104.5
13/01/2019 08:30,57.63,104.5
13/01/2019 08:45,53.83,104.5
13/01/2019 09:00,51.63,104.5
13/01/2019 09:15,48.11,104.5
13/01/2019 09:30,49.12,104.5
13/01/2019 09:45,47.87,104.5
13/01/2019 10:00,55.33,104.5
13/01/2019 10:15,53.22,104.5
13/01/2019 10:30,49.3,104.5
13/01/2019 10:45,46.02,104.5
13/01/2019 11:00,48.6,104.5
13/01/2019 11:15,50.96,104.5
13/01/2019 11:30,51.24,104.5
13/01/2019 11:45,56.72,104.5
13/01/2019 12:00,54.18,104.5
13/01/2019 12:15,53.04,104.5
13/01/2019 12:30,55.56,104.5
13/01/2019 12:45,57.32,104.5
13/01/2019 13:00,61.16,104.5
13/01/2019 13:15,54.97,104.5
13/01/2019 13:30,64.79,104.5
13/01/2019 13:45,59.42,104.5
13/01/2019 14:00,58.41,104.5
13/01/2019 14:15,62.07,104.5
13/01/2019 14:30,65.19,104.5
13/01/2019 14:45,61.87,104.5
13/01/2019 15:00,64.25,104.5
13/01/2019 15:15,66.15,104.5
13/01/2019 15:30,69.04,104.5
13/01/2019 15:45,71.61,104.5
13/01/2019 16:00,70.99,104.5
13/01/2019 16:15,74.35,104.5
13/01/2019 16:30,69.06,104.5
13/01/2019 16:45,69.64,104.5
13/01/2019 17:00,75.72,104.5
13/01/2019 17:15,75.56,104.5
13/01/2019 17:30,75.17,104.5
13/01/2019 17:45,75.37,104.5
13/01/2019 18:00,71.77,104.5
13/01/2019 18:15,72.48,104.5
13/01/2019 18:30,61.18,104.5
13/01/2019 18:45,60.5,104.5
13/01/2019 19:00,66.58,104.5
13/01/2019 19:15,67.16,104.5
13/01/2019 19:30,67.56,104.5
13/01/2019 19:45,72.47,104.5
13/01/2019 20:00,72.52,104.5
13/01/2019 20:15,67.14,104.5
13/01/2019 20:30,67.63,104.5
13/01/2019 20:45,64.23,104.5
13/01/2019 21:00,59.78,104.5
13/01/2019 21:15,68.69,104.5
13/01/2019 21:30,52.77,104.5
13/01/2019 21:45,54.68,104.5
13/01/2019 22:00,48.59,104.5
13/01/2019 22:15,63.19,104.5
13/01/2019 22:30,77.35,104.5
13/01/2019 22:45,63.94,104.5
13/01/2019 23:00,56.89,104.5
13/01/2019 23:15,66.9,104.5
13/01/2019 23:30,77.59,104.5
13/01/2019 23:45,75.93,104.5
14/01/2019 00:00,67.99,104.5
14/01/2019 00:15,68.42,104.5
14/01/2019 00:30,66.23,104.5
14/01/2019 00:45,57.68,104.5
14/01/2019 01:00,49.16,104.5
14/01/2019 01:15,42.31,104.5
14/01/2019 01:30,38.93,104.5
14/01/2019 01:45,39.93,104.5
14/01/2019 02:00,42.19,104.5
14/01/2019 02:15,46.8,104.5
14/01/2019 02:30,45.04,104.5
14/01/2019 02:45,51.39,104.5
14/01/2019 03:00,54.62,104.5
14/01/2019 03:15,59.76,104.5
14/01/2019 03:30,61.44,104.5
14/01/2019 03:45,57.63,104.5
14/01/2019 04:00,56.42,104.5
14/01/2019 04:15,56.44,104.5
14/01/2019 04:30,54.93,104.5
14/01/2019 04:45,55.76,104.5
14/01/2019 05:00,48.61,104.5
14/01/2019 05:15,40.52,104.5
14/01/2019 05:30,36.43,104.5
14/01/2019 05:45,32.74,104.5
14/01/2019 06:00,29.89,104.5
14/01/2019 06:15,29.2,104.5
14/01/2019 06:30,29.67,104.5
14/01/2019 06:45,32.63,104.5
14/01/2019 07:00,40.24,104.5
14/01/2019 07:15,39.49,104.5
14/01/2019 07:30,41.5,104.5
14/01/2019 07:45,38.52,104.5
14/01/2019 08:00,36.1,104.5
14/01/2019 08:15,35.51,104.5
14/01/2019 08:30,35.03,104.5
14/01/2019 08:45,37.16,104.5
14/01/2019 09:00,38.66,104.5
14/01/2019 09:15,41.28,104.5
14/01/2019 09:30,39.25,104.5
14/01/2019 09:45,38.62,104.5
14/01/2019 10:00,40.06,104.5
14/01/2019 10:15,38.92,104.5
14/01/2019 10:30,39.23,104.5
14/01/2019 10:45,38.24,104.5
14/01/2019 11:00,40.26,104.5
14/01/2019 11:15,38.72,104.5
14/01/2019 11:30,42.63,104.5
14/01/2019 11:45,45.19,104.5
14/01/2019 12:00,43.31,104.5
14/01/2019 12:15,43.3,104.5
14/01/2019 12:30,41.66,104.5
14/01/2019 12:45,43.74,104.5
14/01/2019 13:00,46.83,104.5
14/01/2019 13:15,32.24,104.5
14/01/2019 13:30,27.8,104.5
14/01/2019 13:45,26.18,104.5
14/01/2019 14:00,23.12,104.5
14/01/2019 14:15,26.17,104.5
14/01/2019 14:30,18.55,104.5
14/01/2019 14:45,17.84,104.5
14/01/2019 15:00,27.81,104.5
14/01/2019 15:15,23.55,104.5
14/01/2019 15:30,19.8,104.5
14/01/2019 15:45,11.99,104.5
14/01/2019 16:00,12.0,104.5
14/01/2019 16:15,15.35,104.5
14/01/2019 16:30,14.9,104.5
14/01/2019 16:45,17.41,104.5
14/01/2019 17:00,13.01,104.5
14/01/2019 17:15,9.68,104.5
14/01/2019 17:30,7.47,104.5
14/01/2019 17:45,5.67,104.5
14/01/2019 18:00,6.27,104.5
14/01/2019 18:15,6.64,104.5
14/01/2019 18:30,5.27,104.5
14/01/2019 18:45,3.62,104.5
14/01/2019 19:00,4.75,104.5
14/01/2019 19:15,4.82,104.5
14/01/2019 19:30,5.64,104.5
14/01/2019 19:45,6.48,104.5
14/01/2019 20:00,6.88,104.5
14/01/2019 20:15,6.77,104.5
14/01/2019 20:30,5.52,104.5
14/01/2019 20:45,4.25,104.5
14/01/2019 21:00,5.12,104.5
14/01/2019 21:15,5.09,104.5
14/01/2019 21:30,4.3,104.5
14/01/2019 21:45,3.85,104.5
14/01/2019 22:00,2.89,104.5
14/01/2019 22:15,0.45,104.5
14/01/2019 22:30,1.81,104.5
14/01/2019 22:45,3.68,104.5
14/01/2019 23:00,4.99,104.5
14/01/2019 23:15,1.73,104.5
14/01/2019 23:30,3.58,104.5
14/01/2019 23:45,3.42,104.5
15/01/2019 00:00,3.06,104.5
15/01/2019 00:15,4.73,104.5
15/01/2019 00:30,2.6,104.5
15/01/2019 00:45,2.53,104.5
15/01/2019 01:00,1.76,104.5
15/01/2019 01:15,2.52,104.5
15/01/2019 01:30,5.54,104.5
15/01/2019 01:45,7.55,104.5
15/01/2019 02:00,8.45,104.5
15/01/2019 02:15,6.62,104.5
15/01/2019 02:30,4.77,104.5
15/01/2019 02:45,10.22,104.5
15/01/2019 03:00,9.47,104.5
15/01/2019 03:15,10.8,104.5
15/01/2019 03:30,12.6,104.5
15/01/2019 03:45,15.09,104.5
15/01/2019 04:00,14.88,104.5
15/01/2019 04:15,18.25,104.5
15/01/2019 04:30,21.89,104.5
15/01/2019 04:45,18.0,104.5
15/01/2019 05:00,17.21,104.5
15/01/2019 05:15,18.34,104.5
15/01/2019 05:30,17.37,104.5
15/01/2019 05:45,17.03,104.5
15/01/2019 06:00,16.43,104.5
15/01/2019 06:15,16.39,104.5
15/01/2019 06:30,17.11,104.5
15/01/2019 06:45,18.65,104.5
15/01/2019 07:00,19.31,104.5
15/01/2019 07:15,20.4,104.5
15/01/2019 07:30,22.48,104.5
15/01/2019 07:45,20.21,104.5
15/01/2019 08:00,16.44,104.5
15/01/2019 08:15,16.89,104.5
15/01/2019 08:30,17.77,104.5
15/01/2019 08:45,18.39,104.5
15/01/2019 09:00,21.87,104.5
15/01/2019 09:15,21.59,104.5
15/01/2019 09:30,25.28,104.5
15/01/2019 09:45,24.9,104.5
15/01/2019 10:00,24.11,104.5
15/01/2019 10:15,22.36,104.5
15/01/2019 10:30,21.66,104.5
15/01/2019 10:45,19.26,104.5
15/01/2019 11:00,18.48,104.5
15/01/2019 11:15,19.21,104.5
15/01/2019 11:30,19.12,104.5
15/01/2019 11:45,22.32,104.5
15/01/2019 12:00,26.01,104.5
15/01/2019 12:15,30.33,104.5
15/01/2019 12:30,33.24,104.5
15/01/2019 12:45,31.4,104.5
15/01/2019 13:00,30.95,104.5
15/01/2019 13:15,28.94,104.5
15/01/2019 13:30,27.86,104.5
15/01/2019 13:45,27.08,104.5
15/01/2019 14:00,24.27,104.5
15/01/2019 14:15,22.93,104.5
15/01/2019 14:30,22.97,104.5
15/01/2019 14:45,23.58,104.5
15/01/2019 15:00,23.83,104.5
15/01/2019 15:15,27.09,104.5
15/01/2019 15:30,25.17,104.5
15/01/2019 15:45,26.48,104.5
15/01/2019 16:00,24.6,104.5
15/01/2019 16:15,28.1,104.5
15/01/2019 16:30,28.44,104.5
15/01/2019 16:45,21.36,104.5
15/01/2019 17:00,22.06,104.5
15/01/2019 17:15,22.82,104.5
15/01/2019 17:30,23.59,104.5
15/01/2019 17:45,18.28,104.5
15/01/2019 18:00,18.54,104.5
15/01/2019 18:15,20.21,104.5
15/01/2019 18:30,22.65,104.5
15/01/2019 18:45,23.67,104.5
15/01/2019 19:00,27.33,104.5
15/01/2019 19:15,31.51,104.5
15/01/2019 19:30,33.81,104.5
15/01/2019 19:45,31.43,104.5
15/01/2019 20:00,26.83,104.5
15/01/2019 20:15,25.05,104.5
15/01/2019 20:30,25.68,104.5
15/01/2019 20:45,29.85,104.5
15/01/2019 21:00,30.9,104.5
15/01/2019 21:15,32.61,104.5
15/01/2019 21:30,34.32,104.5
15/01/2019 21:45,27.92,104.5
15/01/2019 22:00,27.04,104.5
15/01/2019 22:15,38.98,104.5
15/01/2019 22:30,45.0,104.5
15/01/2019 22:45,46.47,104.5
15/01/2019 23:00,52.28,104.5
15/01/2019 23:15,47.2,104.5
15/01/2019 23:30,41.6,104.5
15/01/2019 23:45,53.93,104.5
16/01/2019 00:00,62.93,104.5
16/01/2019 00:15,67.04,104.5
16/01/2019 00:30,67.82,104.5
16/01/2019 00:45,62.99,104.5
16/01/2019 01:00,57.79,104.5
16/01/2019 01:15,55.85,104.5
16/01/2019 01:30,47.1,104.5
16/01/2019 01:45,39.78,104.5
16/01/2019 02:00,37.81,104.5
16/01/2019 02:15,40.74,104.5
16/01/2019 02:30,43.67,104.5
16/01/2019 02:45,45.01,104.5
16/01/2019 03:00,41.78,104.5
16/01/2019 03:15,38.36,104.5
16/01/2019 03:30,42.61,104.5
16/01/2019 03:45,44.93,104.5
16/01/2019 04:00,41.17,104.5
16/01/2019 04:15,39.29,104.5
16/01/2019 04:30,36.0,104.5
16/01/2019 04:45,40.01,104.5
16/01/2019 05:00,39.42,104.5
16/01/2019 05:15,41.26,104.5
16/01/2019 05:30,46.3,104.5
16/01/2019 05:45,51.59,104.5
16/01/2019 06:00,50.04,104.5
16/01/2019 06:15,34.88,104.5
16/01/2019 06:30,25.34,104.5
16/01/2019 06:45,22.65,104.5
16/01/2019 07:00,24.85,104.5
