Time,Power(MW),Capacity(MWp)
08/01/2018 15:30,10.7,104.5
08/01/2018 15:45,10.58,104.5
08/01/2018 16:00,10.27,104.5
08/01/2018 16:15,8.16,104.5
08/01/2018 16:30,8.77,104.5
08/01/2018 16:45,9.07,104.5
08/01/2018 17:00,9.7,104.5
08/01/2018 17:15,9.56,104.5
08/01/2018 17:30,11.31,104.5
08/01/2018 17:45,14.44,104.5
08/01/2018 18:00,13.5,104.5
08/01/2018 18:15,10.29,104.5
08/01/2018 18:30,7.45,104.5
08/01/2018 18:45,9.2,104.5
08/01/2018 19:00,10.08,104.5
08/01/2018 19:15,9.29,104.5
08/01/2018 19:30,12.53,104.5
08/01/2018 19:45,18.64,104.5
08/01/2018 20:00,18.3,104.5
08/01/2018 20:15,13.88,104.5
08/01/2018 20:30,7.78,104.5
08/01/2018 20:45,3.99,104.5
08/01/2018 21:00,2.62,104.5
08/01/2018 21:15,1.44,104.5
08/01/2018 21:30,1.6,104.5
08/01/2018 21:45,2.41,104.5
08/01/2018 22:00,3.15,104.5
08/01/2018 22:15,7.9,104.5
08/01/2018 22:30,8.25,104.5
08/01/2018 22:45,13.57,104.5
08/01/2018 23:00,12.18,104.5
08/01/2018 23:15,10.54,104.5
08/01/2018 23:30,8.39,104.5
08/01/2018 23:45,11.64,104.5
09/01/2018 00:00,13.11,104.5
09/01/2018 00:15,9.44,104.5
09/01/2018 00:30,10.39,104.5
09/01/2018 00:45,10.67,104.5
09/01/2018 01:00,6.25,104.5
09/01/2018 01:15,4.87,104.5
09/01/2018 01:30,7.08,104.5
09/01/2018 01:45,7.72,104.5
09/01/2018 02:00,8.18,104.5
09/01/2018 02:15,8.5,104.5
09/01/2018 02:30,9.27,104.5
09/01/2018 02:45,3.86,104.5
09/01/2018 03:00,2.63,104.5
09/01/2018 03:15,1.6,104.5
09/01/2018 03:30,1.87,104.5
09/01/2018 03:45,2.61,104.5
09/01/2018 04:00,1.37,104.5
09/01/2018 04:15,1.1,104.5
09/01/2018 04:30,0.7,104.5
09/01/2018 04:45,0.22,104.5
09/01/2018 05:00,0.22,104.5
09/01/2018 05:15,0.22,104.5
09/01/2018 05:30,0.22,104.5
09/01/2018 05:45,0.35,104.5
09/01/2018 06:00,2.48,104.5
09/01/2018 06:15,7.15,104.5
09/01/2018 06:30,9.58,104.5
09/01/2018 06:45,12.9,104.5
09/01/2018 07:00,15.85,104.5
09/01/2018 07:15,13.03,104.5
09/01/2018 07:30,9.84,104.5
09/01/2018 07:45,9.66,104.5
09/01/2018 08:00,10.13,104.5
09/01/2018 08:15,9.94,104.5
09/01/2018 08:30,9.21,104.5
09/01/2018 08:45,8.19,104.5
09/01/2018 09:00,7.91,104.5
09/01/2018 09:15,9.71,104.5
09/01/2018 09:30,11.75,104.5
09/01/2018 09:45,12.83,104.5
09/01/2018 10:00,15.69,104.5
09/01/2018 10:15,13.74,104.5
09/01/2018 10:30,12.69,104.5
09/01/2018 10:45,19.72,104.5
09/01/2018 11:00,14.29,104.5
09/01/2018 11:15,11.65,104.5
09/01/2018 11:30,14.8,104.5
09/01/2018 11:45,14.67,104.5
09/01/2018 12:00,9.31,104.5
09/01/2018 12:15,11.01,104.5
09/01/2018 12:30,12.89,104.5
09/01/2018 12:45,13.5,104.5
09/01/2018 13:00,18.24,104.5
09/01/2018 13:15,19.37,104.5
09/01/2018 13:30,18.24,104.5
09/01/2018 13:45,16.73,104.5
09/01/2018 14:00,17.55,104.5
09/01/2018 14:15,25.38,104.5
09/01/2018 14:30,27.32,104.5
09/01/2018 14:45,26.06,104.5
09/01/2018 15:00,24.63,104.5
09/01/2018 15:15,25.63,104.5
09/01/2018 15:30,25.24,104.5
09/01/2018 15:45,24.36,104.5
09/01/2018 16:00,21.9,104.5
09/01/2018 16:15,19.62,104.5
09/01/2018 16:30,19.56,104.5
09/01/2018 16:45,17.3,104.5
09/01/2018 17:00,18.18,104.5
09/01/2018 17:15,19.81,104.5
09/01/2018 17:30,18.94,104.5
09/01/2018 17:45,17.88,104.5
09/01/2018 18:00,16.1,104.5
09/01/2018 18:15,18.52,104.5
09/01/2018 18:30,20.77,104.5
09/01/2018 18:45,20.93,104.5
09/01/2018 19:00,20.69,104.5
09/01/2018 19:15,19.04,104.5
09/01/2018 19:30,22.15,104.5
09/01/2018 19:45,19.21,104.5
09/01/2018 20:00,14.92,104.5
09/01/2018 20:15,19.83,104.5
09/01/2018 20:30,22.19,104.5
09/01/2018 20:45,21.53,104.5
09/01/2018 21:00,22.5,104.5
09/01/2018 21:15,18.48,104.5
09/01/2018 21:30,20.17,104.5
09/01/2018 21:45,20.42,104.5
09/01/2018 22:00,16.6,104.5
09/01/2018 22:15,20.12,104.5
09/01/2018 22:30,20.79,104.5
09/01/2018 22:45,20.76,104.5
09/01/2018 23:00,20.61,104.5
09/01/2018 23:15,19.41,104.5
09/01/2018 23:30,23.58,104.5
09/01/2018 23:45,28.84,104.5
10/01/2018 00:00,24.66,104.5
10/01/2018 00:15,22.59,104.5
10/01/2018 00:30,23.72,104.5
10/01/2018 00:45,22.25,104.5
10/01/2018 01:00,20.9,104.5
10/01/2018 01:15,19.07,104.5
10/01/2018 01:30,21.17,104.5
10/01/2018 01:45,24.63,104.5
10/01/2018 02:00,24.32,104.5
10/01/2018 02:15,23.23,104.5
10/01/2018 02:30,25.06,104.5
10/01/2018 02:45,23.55,104.5
10/01/2018 03:00,26.44,104.5
10/01/2018 03:15,28.73,104.5
10/01/2018 03:30,27.95,104.5
10/01/2018 03:45,30.23,104.5
10/01/2018 04:00,31.37,104.5
10/01/2018 04:15,31.83,104.5
10/01/2018 04:30,27.8,104.5
10/01/2018 04:45,27.51,104.5
10/01/2018 05:00,28.54,104.5
10/01/2018 05:15,28.59,104.5
10/01/2018 05:30,29.85,104.5
10/01/2018 05:45,29.49,104.5
10/01/2018 06:00,34.44,104.5
10/01/2018 06:15,35.77,104.5
10/01/2018 06:30,36.5,104.5
10/01/2018 06:45,34.77,104.5
10/01/2018 07:00,37.49,104.5
10/01/2018 07:15,37.77,104.5
10/01/2018 07:30,32.93,104.5
10/01/2018 07:45,31.35,104.5
10/01/2018 08:00,35.28,104.5
10/01/2018 08:15,35.27,104.5
10/01/2018 08:30,38.72,104.5
10/01/2018 08:45,44.08,104.5
10/01/2018 09:00,45.79,104.5
10/01/2018 09:15,43.11,104.5
10/01/2018 09:30,43.23,104.5
10/01/2018 09:45,39.92,104.5
10/01/2018 10:00,38.27,104.5
10/01/2018 10:15,40.43,104.5
10/01/2018 10:30,35.56,104.5
10/01/2018 10:45,33.2,104.5
10/01/2018 11:00,29.46,104.5
10/01/2018 11:15,26.84,104.5
10/01/2018 11:30,24.9,104.5
10/01/2018 11:45,24.65,104.5
10/01/2018 12:00,23.43,104.5
10/01/2018 12:15,23.61,104.5
10/01/2018 12:30,21.58,104.5
10/01/2018 12:45,18.81,104.5
10/01/2018 13:00,17.56,104.5
10/01/2018 13:15,15.73,104.5
10/01/2018 13:30,12.66,104.5
10/01/2018 13:45,12.16,104.5
10/01/2018 14:00,11.78,104.5
10/01/2018 14:15,8.42,104.5
10/01/2018 14:30,7.04,104.5
10/01/2018 14:45,7.23,104.5
10/01/2018 15:00,6.27,104.5
10/01/2018 15:15,7.81,104.5
10/01/2018 15:30,9.89,104.5
10/01/2018 15:45,10.35,104.5
10/01/2018 16:00,9.97,104.5
10/01/2018 16:15,10.64,104.5
10/01/2018 16:30,11.85,104.5
10/01/2018 16:45,12.01,104.5
10/01/2018 17:00,13.88,104.5
10/01/2018 17:15,11.46,104.5
10/01/2018 17:30,11.46,104.5
10/01/2018 17:45,8.45,104.5
10/01/2018 18:00,7.57,104.5
10/01/2018 18:15,8.08,104.5
10/01/2018 18:30,9.22,104.5
10/01/2018 18:45,7.13,104.5
10/01/2018 19:00,5.44,104.5
10/01/2018 19:15,4.3,104.5
10/01/2018 19:30,1.24,104.5
10/01/2018 19:45,2.06,104.5
10/01/2018 20:00,3.53,104.5
10/01/2018 20:15,3.19,104.5
10/01/2018 20:30,3.58,104.5
10/01/2018 20:45,4.91,104.5
10/01/2018 21:00,7.39,104.5
10/01/2018 21:15,7.15,104.5
10/01/2018 21:30,8.75,104.5
10/01/2018 21:45,10.02,104.5
10/01/2018 22:00,11.98,104.5
10/01/2018 22:15,13.28,104.5
10/01/2018 22:30,9.97,104.5
10/01/2018 22:45,7.9,104.5
10/01/2018 23:00,6.91,104.5
10/01/2018 23:15,9.19,104.5
10/01/2018 23:30,8.12,104.5
10/01/2018 23:45,6.96,104.5
11/01/2018 00:00,5.62,104.5
11/01/2018 00:15,4.16,104.5
11/01/2018 00:30,4.57,104.5
11/01/2018 00:45,5.18,104.5
11/01/2018 01:00,4.6,104.5
11/01/2018 01:15,4.43,104.5
11/01/2018 01:30,4.41,104.5
11/01/2018 01:45,5.72,104.5
11/01/2018 02:00,6.07,104.5
11/01/2018 02:15,4.56,104.5
11/01/2018 02:30,4.63,104.5
11/01/2018 02:45,4.12,104.5
11/01/2018 03:00,2.82,104.5
11/01/2018 03:15,0.72,104.5
11/01/2018 03:30,1.17,104.5
11/01/2018 03:45,2.49,104.5
11/01/2018 04:00,1.29,104.5
11/01/2018 04:15,0.32,104.5
11/01/2018 04:30,0.0,104.5
11/01/2018 04:45,0.0,104.5
11/01/2018 05:00,0.0,104.5
11/01/2018 05:15,0.0,104.5
11/01/2018 05:30,0.0,104.5
11/01/2018 05:45,0.0,104.5
11/01/2018 06:00,0.0,104.5
11/01/2018 06:15,0.0,104.5
11/01/2018 06:30,0.0,104.5
11/01/2018 06:45,0.0,104.5
11/01/2018 07:00,0.0,104.5
11/01/2018 07:15,0.0,104.5
11/01/2018 07:30,0.0,104.5
11/01/2018 07:45,0.0,104.5
11/01/2018 08:00,0.0,104.5
11/01/2018 08:15,0.0,104.5
11/01/2018 08:30,0.0,104.5
11/01/2018 08:45,0.0,104.5
11/01/2018 09:00,0.0,104.5
11/01/2018 09:15,0.0,104.5
11/01/2018 09:30,0.0,104.5
11/01/2018 09:45,0.0,104.5
11/01/2018 10:00,0.0,104.5
11/01/2018 10:15,0.0,104.5
11/01/2018 10:30,0.0,104.5
11/01/2018 10:45,0.0,104.5
11/01/2018 11:00,0.0,104.5
11/01/2018 11:15,0.0,104.5
11/01/2018 11:30,0.0,104.5
11/01/2018 11:45,0.04,104.5
11/01/2018 12:00,0.53,104.5
11/01/2018 12:15,0.53,104.5
11/01/2018 12:30,0.36,104.5
11/01/2018 12:45,0.36,104.5
11/01/2018 13:00,0.36,104.5
11/01/2018 13:15,0.36,104.5
11/01/2018 13:30,0.36,104.5
11/01/2018 13:45,0.36,104.5
11/01/2018 14:00,0.36,104.5
11/01/2018 14:15,0.36,104.5
11/01/2018 14:30,0.36,104.5
11/01/2018 14:45,0.36,104.5
11/01/2018 15:00,0.36,104.5
11/01/2018 15:15,0.36,104.5
11/01/2018 15:30,0.36,104.5
11/01/2018 15:45,0.36,104.5
11/01/2018 16:00,0.92,104.5
11/01/2018 16:15,0.8,104.5
11/01/2018 16:30,0.36,104.5
11/01/2018 16:45,0.36,104.5
11/01/2018 17:00,0.36,104.5
11/01/2018 17:15,0.36,104.5
11/01/2018 17:30,0.36,104.5
11/01/2018 17:45,1.08,104.5
11/01/2018 18:00,2.62,104.5
11/01/2018 18:15,2.76,104.5
11/01/2018 18:30,2.91,104.5
11/01/2018 18:45,3.19,104.5
11/01/2018 19:00,2.05,104.5
11/01/2018 19:15,3.32,104.5
11/01/2018 19:30,3.65,104.5
11/01/2018 19:45,2.54,104.5
11/01/2018 20:00,1.62,104.5
11/01/2018 20:15,0.97,104.5
11/01/2018 20:30,0.9,104.5
11/01/2018 20:45,0.36,104.5
11/01/2018 21:00,0.36,104.5
11/01/2018 21:15,0.36,104.5
11/01/2018 21:30,1.76,104.5
11/01/2018 21:45,2.33,104.5
11/01/2018 22:00,1.07,104.5
11/01/2018 22:15,1.82,104.5
11/01/2018 22:30,2.06,104.5
11/01/2018 22:45,2.85,104.5
11/01/2018 23:00,2.22,104.5
11/01/2018 23:15,1.34,104.5
11/01/2018 23:30,1.02,104.5
11/01/2018 23:45,1.23,104.5
12/01/2018 00:00,1.31,104.5
12/01/2018 00:15,2.41,104.5
12/01/2018 00:30,2.18,104.5
12/01/2018 00:45,2.08,104.5
12/01/2018 01:00,1.54,104.5
12/01/2018 01:15,0.97,104.5
12/01/2018 01:30,1.32,104.5
12/01/2018 01:45,2.29,104.5
12/01/2018 02:00,2.05,104.5
12/01/2018 02:15,2.77,104.5
12/01/2018 02:30,3.11,104.5
12/01/2018 02:45,3.51,104.5
12/01/2018 03:00,2.91,104.5
12/01/2018 03:15,1.6,104.5
12/01/2018 03:30,1.09,104.5
12/01/2018 03:45,0.53,104.5
12/01/2018 04:00,0.0,104.5
12/01/2018 04:15,0.04,104.5
12/01/2018 04:30,0.68,104.5
12/01/2018 04:45,0.0,104.5
12/01/2018 05:00,0.0,104.5
12/01/2018 05:15,0.0,104.5
12/01/2018 05:30,0.0,104.5
12/01/2018 05:45,0.0,104.5
12/01/2018 06:00,0.0,104.5
12/01/2018 06:15,0.0,104.5
12/01/2018 06:30,0.0,104.5
12/01/2018 06:45,0.0,104.5
12/01/2018 07:00,0.0,104.5
12/01/2018 07:15,0.0,104.5
12/01/2018 07:30,0.0,104.5
12/01/2018 07:45,0.0,104.5
12/01/2018 08:00,0.0,104.5
12/01/2018 08:15,0.0,104.5
12/01/2018 08:30,0.0,104.5
12/01/2018 08:45,0.0,104.5
12/01/2018 09:00,0.0,104.5
12/01/2018 09:15,0.07,104.5
12/01/2018 09:30,0.58,104.5
12/01/2018 09:45,0.58,104.5
12/01/2018 10:00,1.0,104.5
12/01/2018 10:15,0.68,104.5
12/01/2018 10:30,0.58,104.5
12/01/2018 10:45,0.58,104.5
12/01/2018 11:00,0.47,104.5
12/01/2018 11:15,0.07,104.5
12/01/2018 11:30,0.31,104.5
12/01/2018 11:45,0.0,104.5
12/01/2018 12:00,0.0,104.5
12/01/2018 12:15,0.0,104.5
12/01/2018 12:30,0.0,104.5
12/01/2018 12:45,0.0,104.5
12/01/2018 13:00,0.0,104.5
12/01/2018 13:15,0.0,104.5
12/01/2018 13:30,0.0,104.5
12/01/2018 13:45,0.0,104.5
12/01/2018 14:00,0.0,104.5
12/01/2018 14:15,0.0,104.5
12/01/2018 14:30,0.0,104.5
12/01/2018 14:45,0.0,104.5
12/01/2018 15:00,0.0,104.5
12/01/2018 15:15,0.0,104.5
12/01/2018 15:30,0.0,104.5
12/01/2018 15:45,0.0,104.5
12/01/2018 16:00,0.0,104.5
12/01/2018 16:15,0.0,104.5
12/01/2018 16:30,0.0,104.5
12/01/2018 16:45,0.0,104.5
12/01/2018 17:00,0.0,104.5
12/01/2018 17:15,0.0,104.5
12/01/2018 17:30,0.0,104.5
12/01/2018 17:45,0.0,104.5
12/01/2018 18:00,0.0,104.5
12/01/2018 18:15,0.0,104.5
12/01/2018 18:30,0.0,104.5
12/01/2018 18:45,0.22,104.5
12/01/2018 19:00,0.94,104.5
12/01/2018 19:15,0.94,104.5
12/01/2018 19:30,0.96,104.5
12/01/2018 19:45,0.59,104.5
12/01/2018 20:00,0.58,104.5
12/01/2018 20:15,0.58,104.5
12/01/2018 20:30,0.58,104.5
12/01/2018 20:45,0.58,104.5
12/01/2018 21:00,0.58,104.5
12/01/2018 21:15,0.58,104.5
12/01/2018 21:30,0.32,104.5
12/01/2018 21:45,0.0,104.5
12/01/2018 22:00,0.0,104.5
12/01/2018 22:15,0.38,104.5
12/01/2018 22:30,0.19,104.5
12/01/2018 22:45,0.23,104.5
12/01/2018 23:00,0.15,104.5
12/01/2018 23:15,0.83,104.5
12/01/2018 23:30,2.26,104.5
12/01/2018 23:45,2.23,104.5
13/01/2018 00:00,1.14,104.5
13/01/2018 00:15,0.53,104.5
13/01/2018 00:30,0.93,104.5
13/01/2018 00:45,1.35,104.5
13/01/2018 01:00,0.59,104.5
13/01/2018 01:15,1.07,104.5
13/01/2018 01:30,0.74,104.5
13/01/2018 01:45,1.46,104.5
13/01/2018 02:00,2.07,104.5
13/01/2018 02:15,3.17,104.5
13/01/2018 02:30,3.29,104.5
13/01/2018 02:45,3.25,104.5
13/01/2018 03:00,2.13,104.5
13/01/2018 03:15,1.83,104.5
13/01/2018 03:30,1.38,104.5
13/01/2018 03:45,3.08,104.5
13/01/2018 04:00,3.15,104.5
13/01/2018 04:15,3.71,104.5
13/01/2018 04:30,3.17,104.5
13/01/2018 04:45,3.31,104.5
13/01/2018 05:00,4.35,104.5
13/01/2018 05:15,5.87,104.5
13/01/2018 05:30,3.44,104.5
13/01/2018 05:45,3.57,104.5
13/01/2018 06:00,2.36,104.5
13/01/2018 06:15,2.21,104.5
13/01/2018 06:30,3.13,104.5
13/01/2018 06:45,2.75,104.5
13/01/2018 07:00,1.6,104.5
13/01/2018 07:15,2.05,104.5
13/01/2018 07:30,2.21,104.5
13/01/2018 07:45,1.88,104.5
13/01/2018 08:00,1.27,104.5
13/01/2018 08:15,0.49,104.5
13/01/2018 08:30,0.92,104.5
13/01/2018 08:45,1.25,104.5
13/01/2018 09:00,1.02,104.5
13/01/2018 09:15,0.75,104.5
13/01/2018 09:30,0.75,104.5
13/01/2018 09:45,0.75,104.5
13/01/2018 10:00,0.96,104.5
13/01/2018 10:15,2.08,104.5
13/01/2018 10:30,3.58,104.5
13/01/2018 10:45,2.55,104.5
13/01/2018 11:00,5.21,104.5
13/01/2018 11:15,6.31,104.5
13/01/2018 11:30,5.4,104.5
13/01/2018 11:45,5.72,104.5
13/01/2018 12:00,5.83,104.5
13/01/2018 12:15,9.72,104.5
13/01/2018 12:30,11.69,104.5
13/01/2018 12:45,13.8,104.5
13/01/2018 13:00,12.43,104.5
13/01/2018 13:15,12.45,104.5
13/01/2018 13:30,13.22,104.5
13/01/2018 13:45,10.44,104.5
13/01/2018 14:00,10.2,104.5
13/01/2018 14:15,8.58,104.5
13/01/2018 14:30,12.67,104.5
13/01/2018 14:45,20.55,104.5
13/01/2018 15:00,17.63,104.5
13/01/2018 15:15,17.05,104.5
13/01/2018 15:30,9.65,104.5
13/01/2018 15:45,11.08,104.5
13/01/2018 16:00,12.89,104.5
13/01/2018 16:15,13.39,104.5
13/01/2018 16:30,21.86,104.5
13/01/2018 16:45,20.18,104.5
13/01/2018 17:00,12.7,104.5
13/01/2018 17:15,11.34,104.5
13/01/2018 17:30,14.98,104.5
13/01/2018 17:45,18.72,104.5
13/01/2018 18:00,14.56,104.5
13/01/2018 18:15,12.08,104.5
13/01/2018 18:30,12.18,104.5
13/01/2018 18:45,16.04,104.5
13/01/2018 19:00,14.34,104.5
13/01/2018 19:15,12.17,104.5
13/01/2018 19:30,11.29,104.5
13/01/2018 19:45,8.66,104.5
13/01/2018 20:00,7.81,104.5
13/01/2018 20:15,7.34,104.5
13/01/2018 20:30,6.58,104.5
13/01/2018 20:45,4.94,104.5
13/01/2018 21:00,3.89,104.5
13/01/2018 21:15,5.35,104.5
13/01/2018 21:30,6.18,104.5
13/01/2018 21:45,6.12,104.5
13/01/2018 22:00,4.79,104.5
13/01/2018 22:15,5.28,104.5
13/01/2018 22:30,6.45,104.5
13/01/2018 22:45,7.47,104.5
13/01/2018 23:00,7.46,104.5
13/01/2018 23:15,9.06,104.5
13/01/2018 23:30,11.52,104.5
13/01/2018 23:45,13.91,104.5
14/01/2018 00:00,17.03,104.5
14/01/2018 00:15,17.95,104.5
14/01/2018 00:30,17.63,104.5
14/01/2018 00:45,16.87,104.5
14/01/2018 01:00,20.7,104.5
14/01/2018 01:15,23.23,104.5
14/01/2018 01:30,23.79,104.5
14/01/2018 01:45,23.02,104.5
14/01/2018 02:00,23.8,104.5
14/01/2018 02:15,24.11,104.5
14/01/2018 02:30,23.06,104.5
14/01/2018 02:45,20.42,104.5
14/01/2018 03:00,18.64,104.5
14/01/2018 03:15,18.72,104.5
14/01/2018 03:30,18.17,104.5
14/01/2018 03:45,19.0,104.5
14/01/2018 04:00,19.72,104.5
14/01/2018 04:15,20.03,104.5
14/01/2018 04:30,20.27,104.5
14/01/2018 04:45,22.22,104.5
14/01/2018 05:00,20.86,104.5
14/01/2018 05:15,21.36,104.5
14/01/2018 05:30,20.17,104.5
14/01/2018 05:45,18.88,104.5
14/01/2018 06:00,22.13,104.5
14/01/2018 06:15,23.46,104.5
14/01/2018 06:30,22.66,104.5
14/01/2018 06:45,20.41,104.5
14/01/2018 07:00,17.75,104.5
14/01/2018 07:15,15.52,104.5
14/01/2018 07:30,15.61,104.5
14/01/2018 07:45,14.37,104.5
14/01/2018 08:00,14.77,104.5
14/01/2018 08:15,16.16,104.5
14/01/2018 08:30,18.74,104.5
14/01/2018 08:45,18.73,104.5
14/01/2018 09:00,16.93,104.5
14/01/2018 09:15,15.47,104.5
14/01/2018 09:30,13.32,104.5
14/01/2018 09:45,12.24,104.5
14/01/2018 10:00,11.53,104.5
14/01/2018 10:15,14.13,104.5
14/01/2018 10:30,14.19,104.5
14/01/2018 10:45,15.94,104.5
14/01/2018 11:00,15.32,104.5
14/01/2018 11:15,14.98,104.5
14/01/2018 11:30,14.88,104.5
14/01/2018 11:45,11.01,104.5
14/01/2018 12:00,9.66,104.5
14/01/2018 12:15,11.11,104.5
14/01/2018 12:30,9.09,104.5
14/01/2018 12:45,7.99,104.5
14/01/2018 13:00,7.01,104.5
14/01/2018 13:15,3.58,104.5
14/01/2018 13:30,4.63,104.5
14/01/2018 13:45,4.84,104.5
14/01/2018 14:00,3.8,104.5
14/01/2018 14:15,3.08,104.5
14/01/2018 14:30,2.84,104.5
14/01/2018 14:45,2.16,104.5
14/01/2018 15:00,1.1,104.5
14/01/2018 15:15,0.78,104.5
14/01/2018 15:30,1.11,104.5
14/01/2018 15:45,1.48,104.5
14/01/2018 16:00,1.84,104.5
14/01/2018 16:15,2.11,104.5
14/01/2018 16:30,3.0,104.5
14/01/2018 16:45,5.26,104.5
14/01/2018 17:00,5.41,104.5
14/01/2018 17:15,8.45,104.5
14/01/2018 17:30,7.06,104.5
14/01/2018 17:45,7.7,104.5
14/01/2018 18:00,10.94,104.5
14/01/2018 18:15,11.51,104.5
14/01/2018 18:30,8.86,104.5
14/01/2018 18:45,8.4,104.5
14/01/2018 19:00,9.42,104.5
14/01/2018 19:15,11.33,104.5
14/01/2018 19:30,13.14,104.5
14/01/2018 19:45,17.39,104.5
14/01/2018 20:00,21.19,104.5
14/01/2018 20:15,25.1,104.5
14/01/2018 20:30,29.1,104.5
14/01/2018 20:45,33.82,104.5
14/01/2018 21:00,31.92,104.5
14/01/2018 21:15,25.74,104.5
14/01/2018 21:30,21.4,104.5
14/01/2018 21:45,18.06,104.5
14/01/2018 22:00,15.47,104.5
14/01/2018 22:15,19.52,104.5
14/01/2018 22:30,28.47,104.5
14/01/2018 22:45,34.54,104.5
14/01/2018 23:00,40.09,104.5
14/01/2018 23:15,39.67,104.5
14/01/2018 23:30,39.95,104.5
14/01/2018 23:45,39.61,104.5
15/01/2018 00:00,45.66,104.5
15/01/2018 00:15,53.72,104.5
15/01/2018 00:30,45.85,104.5
15/01/2018 00:45,38.31,104.5
15/01/2018 01:00,36.59,104.5
15/01/2018 01:15,36.72,104.5
15/01/2018 01:30,34.23,104.5
15/01/2018 01:45,30.8,104.5
15/01/2018 02:00,30.55,104.5
15/01/2018 02:15,30.4,104.5
15/01/2018 02:30,33.43,104.5
15/01/2018 02:45,37.18,104.5
15/01/2018 03:00,41.86,104.5
15/01/2018 03:15,49.68,104.5
15/01/2018 03:30,46.0,104.5
15/01/2018 03:45,41.52,104.5
15/01/2018 04:00,42.33,104.5
15/01/2018 04:15,40.74,104.5
15/01/2018 04:30,37.56,104.5
15/01/2018 04:45,48.05,104.5
15/01/2018 05:00,37.79,104.5
15/01/2018 05:15,52.89,104.5
15/01/2018 05:30,51.47,104.5
15/01/2018 05:45,50.89,104.5
15/01/2018 06:00,58.51,104.5
15/01/2018 06:15,56.83,104.5
15/01/2018 06:30,47.36,104.5
15/01/2018 06:45,49.58,104.5
15/01/2018 07:00,61.59,104.5
15/01/2018 07:15,66.98,104.5
15/01/2018 07:30,63.38,104.5
15/01/2018 07:45,67.06,104.5
15/01/2018 08:00,64.49,104.5
15/01/2018 08:15,64.23,104.5
15/01/2018 08:30,72.51,104.5
15/01/2018 08:45,75.21,104.5
15/01/2018 09:00,78.89,104.5
15/01/2018 09:15,84.27,104.5
15/01/2018 09:30,86.55,104.5
15/01/2018 09:45,87.71,104.5
15/01/2018 10:00,87.92,104.5
15/01/2018 10:15,80.55,104.5
15/01/2018 10:30,83.0,104.5
15/01/2018 10:45,90.38,104.5
15/01/2018 11:00,92.71,104.5
15/01/2018 11:15,92.48,104.5
15/01/2018 11:30,92.52,104.5
15/01/2018 11:45,90.96,104.5
15/01/2018 12:00,90.44,104.5
15/01/2018 12:15,89.69,104.5
15/01/2018 12:30,89.93,104.5
15/01/2018 12:45,90.72,104.5
15/01/2018 13:00,91.14,104.5
15/01/2018 13:15,91.74,104.5
15/01/2018 13:30,91.8,104.5
15/01/2018 13:45,88.71,104.5
15/01/2018 14:00,92.06,104.5
15/01/2018 14:15,92.94,104.5
15/01/2018 14:30,92.51,104.5
15/01/2018 14:45,92.6,104.5
15/01/2018 15:00,91.5,104.5
15/01/2018 15:15,91.5,104.5
15/01/2018 15:30,91.05,104.5
15/01/2018 15:45,91.05,104.5
15/01/2018 16:00,91.24,104.5
15/01/2018 16:15,91.59,104.5
15/01/2018 16:30,90.74,104.5
15/01/2018 16:45,90.81,104.5
15/01/2018 17:00,91.25,104.5
15/01/2018 17:15,91.01,104.5
15/01/2018 17:30,91.26,104.5
15/01/2018 17:45,91.95,104.5
15/01/2018 18:00,90.28,104.5
15/01/2018 18:15,91.4,104.5
15/01/2018 18:30,91.69,104.5
15/01/2018 18:45,90.89,104.5
15/01/2018 19:00,90.42,104.5
15/01/2018 19:15,90.23,104.5
15/01/2018 19:30,90.33,104.5
15/01/2018 19:45,84.23,104.5
15/01/2018 20:00,69.38,104.5
15/01/2018 20:15,90.51,104.5
15/01/2018 20:30,89.8,104.5
15/01/2018 20:45,87.01,104.5
15/01/2018 21:00,87.11,104.5
15/01/2018 21:15,83.76,104.5
15/01/2018 21:30,69.08,104.5
15/01/2018 21:45,75.93,104.5
15/01/2018 22:00,87.34,104.5
15/01/2018 22:15,96.54,104.5
15/01/2018 22:30,94.18,104.5
15/01/2018 22:45,86.07,104.5
15/01/2018 23:00,84.21,104.5
15/01/2018 23:15,83.78,104.5
15/01/2018 23:30,78.78,104.5
15/01/2018 23:45,74.7,104.5
16/01/2018 00:00,70.69,104.5
16/01/2018 00:15,84.48,104.5
16/01/2018 00:30,74.45,104.5
16/01/2018 00:45,83.17,104.5
16/01/2018 01:00,73.17,104.5
16/01/2018 01:15,63.01,104.5
16/01/2018 01:30,74.21,104.5
16/01/2018 01:45,72.67,104.5
16/01/2018 02:00,71.74,104.5
16/01/2018 02:15,65.0,104.5
16/01/2018 02:30,81.14,104.5
16/01/2018 02:45,96.36,104.5
16/01/2018 03:00,92.42,104.5
16/01/2018 03:15,87.68,104.5
16/01/2018 03:30,91.2,104.5
16/01/2018 03:45,83.88,104.5
16/01/2018 04:00,83.39,104.5
16/01/2018 04:15,83.5,104.5
16/01/2018 04:30,88.19,104.5
16/01/2018 04:45,87.82,104.5
16/01/2018 05:00,92.94,104.5
16/01/2018 05:15,92.92,104.5
16/01/2018 05:30,86.89,104.5
16/01/2018 05:45,83.7,104.5
16/01/2018 06:00,88.38,104.5
16/01/2018 06:15,95.75,104.5
16/01/2018 06:30,94.32,104.5
16/01/2018 06:45,94.97,104.5
16/01/2018 07:00,88.68,104.5
