Time,Power(MW),Capacity(MWp)
08/01/2016 15:30,5.85,79.74
08/01/2016 15:45,3.59,79.74
08/01/2016 16:00,2.39,79.74
08/01/2016 16:15,1.12,79.74
08/01/2016 16:30,0.31,79.74
08/01/2016 16:45,0.0,79.74
08/01/2016 17:00,0.0,79.74
08/01/2016 17:15,0.0,79.74
08/01/2016 17:30,0.0,79.74
08/01/2016 17:45,0.0,79.74
08/01/2016 18:00,0.0,79.74
08/01/2016 18:15,0.0,79.74
08/01/2016 18:30,0.0,79.74
08/01/2016 18:45,0.0,79.74
08/01/2016 19:00,0.0,79.74
08/01/2016 19:15,0.0,79.74
08/01/2016 19:30,0.0,79.74
08/01/2016 19:45,0.0,79.74
08/01/2016 20:00,0.0,79.74
08/01/2016 20:15,0.0,79.74
08/01/2016 20:30,0.0,79.74
08/01/2016 20:45,0.0,79.74
08/01/2016 21:00,0.0,79.74
08/01/2016 21:15,0.0,79.74
08/01/2016 21:30,0.0,79.74
08/01/2016 21:45,0.0,79.74
08/01/2016 22:00,0.0,79.74
08/01/2016 22:15,0.0,79.74
08/01/2016 22:30,0.0,79.74
08/01/2016 22:45,0.0,79.74
08/01/2016 23:00,0.0,79.74
08/01/2016 23:15,0.0,79.74
08/01/2016 23:30,0.0,79.74
08/01/2016 23:45,0.0,79.74
09/01/2016 00:00,0.0,79.74
09/01/2016 00:15,0.0,79.74
09/01/2016 00:30,0.0,79.74
09/01/2016 00:45,0.0,79.74
09/01/2016 01:00,0.0,79.74
09/01/2016 01:15,0.0,79.74
09/01/2016 01:30,0.0,79.74
09/01/2016 01:45,0.0,79.74
09/01/2016 02:00,0.0,79.74
09/01/2016 02:15,0.0,79.74
09/01/2016 02:30,0.0,79.74
09/01/2016 02:45,0.0,79.74
09/01/2016 03:00,0.0,79.74
09/01/2016 03:15,0.0,79.74
09/01/2016 03:30,0.0,79.74
09/01/2016 03:45,0.0,79.74
09/01/2016 04:00,0.0,79.74
09/01/2016 04:15,0.0,79.74
09/01/2016 04:30,0.0,79.74
09/01/2016 04:45,0.0,79.74
09/01/2016 05:00,0.0,79.74
09/01/2016 05:15,0.0,79.74
09/01/2016 05:30,0.0,79.74
09/01/2016 05:45,0.0,79.74
09/01/2016 06:00,0.0,79.74
09/01/2016 06:15,0.0,79.74
09/01/2016 06:30,0.0,79.74
09/01/2016 06:45,0.0,79.74
09/01/2016 07:00,0.0,79.74
09/01/2016 07:15,0.0,79.74
09/01/2016 07:30,0.0,79.74
09/01/2016 07:45,0.0,79.74
09/01/2016 08:00,0.0,79.74
09/01/2016 08:15,0.0,79.74
09/01/2016 08:30,0.0,79.74
09/01/2016 08:45,0.0,79.74
09/01/2016 09:00,0.59,79.74
09/01/2016 09:15,1.61,79.74
09/01/2016 09:30,2.53,79.74
09/01/2016 09:45,3.43,79.74
09/01/2016 10:00,4.21,79.74
09/01/2016 10:15,5.67,79.74
09/01/2016 10:30,7.94,79.74
09/01/2016 10:45,9.58,79.74
09/01/2016 11:00,11.68,79.74
09/01/2016 11:15,14.5,79.74
09/01/2016 11:30,15.73,79.74
09/01/2016 11:45,16.08,79.74
09/01/2016 12:00,15.96,79.74
09/01/2016 12:15,16.42,79.74
09/01/2016 12:30,15.69,79.74
09/01/2016 12:45,14.34,79.74
09/01/2016 13:00,12.17,79.74
09/01/2016 13:15,10.01,79.74
09/01/2016 13:30,8.05,79.74
09/01/2016 13:45,6.68,79.74
09/01/2016 14:00,5.47,79.74
09/01/2016 14:15,4.39,79.74
09/01/2016 14:30,4.24,79.74
09/01/2016 14:45,3.48,79.74
09/01/2016 15:00,2.56,79.74
09/01/2016 15:15,1.69,79.74
09/01/2016 15:30,1.26,79.74
09/01/2016 15:45,1.07,79.74
09/01/2016 16:00,0.61,79.74
09/01/2016 16:15,0.22,79.74
09/01/2016 16:30,0.01,79.74
09/01/2016 16:45,0.0,79.74
09/01/2016 17:00,0.0,79.74
09/01/2016 17:15,0.0,79.74
09/01/2016 17:30,0.0,79.74
09/01/2016 17:45,0.0,79.74
09/01/2016 18:00,0.0,79.74
09/01/2016 18:15,0.0,79.74
09/01/2016 18:30,0.0,79.74
09/01/2016 18:45,0.0,79.74
09/01/2016 19:00,0.0,79.74
09/01/2016 19:15,0.0,79.74
09/01/2016 19:30,0.0,79.74
09/01/2016 19:45,0.0,79.74
09/01/2016 20:00,0.0,79.74
09/01/2016 20:15,0.0,79.74
09/01/2016 20:30,0.0,79.74
09/01/2016 20:45,0.0,79.74
09/01/2016 21:00,0.0,79.74
09/01/2016 21:15,0.0,79.74
09/01/2016 21:30,0.0,79.74
09/01/2016 21:45,0.0,79.74
09/01/2016 22:00,0.0,79.74
09/01/2016 22:15,0.0,79.74
09/01/2016 22:30,0.0,79.74
09/01/2016 22:45,0.0,79.74
09/01/2016 23:00,0.0,79.74
09/01/2016 23:15,0.0,79.74
09/01/2016 23:30,0.0,79.74
09/01/2016 23:45,0.0,79.74
10/01/2016 00:00,0.0,79.74
10/01/2016 00:15,0.0,79.74
10/01/2016 00:30,0.0,79.74
10/01/2016 00:45,0.0,79.74
10/01/2016 01:00,0.0,79.74
10/01/2016 01:15,0.0,79.74
10/01/2016 01:30,0.0,79.74
10/01/2016 01:45,0.0,79.74
10/01/2016 02:00,0.0,79.74
10/01/2016 02:15,0.0,79.74
10/01/2016 02:30,0.0,79.74
10/01/2016 02:45,0.0,79.74
10/01/2016 03:00,0.0,79.74
10/01/2016 03:15,0.0,79.74
10/01/2016 03:30,0.0,79.74
10/01/2016 03:45,0.0,79.74
10/01/2016 04:00,0.0,79.74
10/01/2016 04:15,0.0,79.74
10/01/2016 04:30,0.0,79.74
10/01/2016 04:45,0.0,79.74
10/01/2016 05:00,0.0,79.74
10/01/2016 05:15,0.0,79.74
10/01/2016 05:30,0.0,79.74
10/01/2016 05:45,0.0,79.74
10/01/2016 06:00,0.0,79.74
10/01/2016 06:15,0.0,79.74
10/01/2016 06:30,0.0,79.74
10/01/2016 06:45,0.0,79.74
10/01/2016 07:00,0.0,79.74
10/01/2016 07:15,0.0,79.74
10/01/2016 07:30,0.0,79.74
10/01/2016 07:45,0.0,79.74
10/01/2016 08:00,0.0,79.74
10/01/2016 08:15,0.0,79.74
10/01/2016 08:30,0.0,79.74
10/01/2016 08:45,0.02,79.74
10/01/2016 09:00,1.56,79.74
10/01/2016 09:15,3.1,79.74
10/01/2016 09:30,5.15,79.74
10/01/2016 09:45,7.38,79.74
10/01/2016 10:00,9.25,79.74
10/01/2016 10:15,11.28,79.74
10/01/2016 10:30,13.34,79.74
10/01/2016 10:45,15.88,79.74
10/01/2016 11:00,18.22,79.74
10/01/2016 11:15,20.4,79.74
10/01/2016 11:30,22.17,79.74
10/01/2016 11:45,23.79,79.74
10/01/2016 12:00,25.24,79.74
10/01/2016 12:15,25.84,79.74
10/01/2016 12:30,25.84,79.74
10/01/2016 12:45,26.15,79.74
10/01/2016 13:00,25.62,79.74
10/01/2016 13:15,24.32,79.74
10/01/2016 13:30,22.09,79.74
10/01/2016 13:45,15.21,79.74
10/01/2016 14:00,9.6,79.74
10/01/2016 14:15,6.8,79.74
10/01/2016 14:30,4.81,79.74
10/01/2016 14:45,3.65,79.74
10/01/2016 15:00,2.85,79.74
10/01/2016 15:15,2.17,79.74
10/01/2016 15:30,1.82,79.74
10/01/2016 15:45,1.25,79.74
10/01/2016 16:00,0.59,79.74
10/01/2016 16:15,0.31,79.74
10/01/2016 16:30,0.1,79.74
10/01/2016 16:45,0.01,79.74
10/01/2016 17:00,0.0,79.74
10/01/2016 17:15,0.0,79.74
10/01/2016 17:30,0.0,79.74
10/01/2016 17:45,0.0,79.74
10/01/2016 18:00,0.0,79.74
10/01/2016 18:15,0.0,79.74
10/01/2016 18:30,0.0,79.74
10/01/2016 18:45,0.0,79.74
10/01/2016 19:00,0.0,79.74
10/01/2016 19:15,0.0,79.74
10/01/2016 19:30,0.0,79.74
10/01/2016 19:45,0.0,79.74
10/01/2016 20:00,0.0,79.74
10/01/2016 20:15,0.0,79.74
10/01/2016 20:30,0.0,79.74
10/01/2016 20:45,0.0,79.74
10/01/2016 21:00,0.0,79.74
10/01/2016 21:15,0.0,79.74
10/01/2016 21:30,0.0,79.74
10/01/2016 21:45,0.0,79.74
10/01/2016 22:00,0.0,79.74
10/01/2016 22:15,0.0,79.74
10/01/2016 22:30,0.0,79.74
10/01/2016 22:45,0.0,79.74
10/01/2016 23:00,0.0,79.74
10/01/2016 23:15,0.0,79.74
10/01/2016 23:30,0.0,79.74
10/01/2016 23:45,0.0,79.74
11/01/2016 00:00,0.0,79.74
11/01/2016 00:15,0.0,79.74
11/01/2016 00:30,0.0,79.74
11/01/2016 00:45,0.0,79.74
11/01/2016 01:00,0.0,79.74
11/01/2016 01:15,0.0,79.74
11/01/2016 01:30,0.0,79.74
11/01/2016 01:45,0.0,79.74
11/01/2016 02:00,0.0,79.74
11/01/2016 02:15,0.0,79.74
11/01/2016 02:30,0.0,79.74
11/01/2016 02:45,0.0,79.74
11/01/2016 03:00,0.0,79.74
11/01/2016 03:15,0.0,79.74
11/01/2016 03:30,0.0,79.74
11/01/2016 03:45,0.0,79.74
11/01/2016 04:00,0.0,79.74
11/01/2016 04:15,0.0,79.74
11/01/2016 04:30,0.0,79.74
11/01/2016 04:45,0.0,79.74
11/01/2016 05:00,0.0,79.74
11/01/2016 05:15,0.0,79.74
11/01/2016 05:30,0.0,79.74
11/01/2016 05:45,0.0,79.74
11/01/2016 06:00,0.0,79.74
11/01/2016 06:15,0.0,79.74
11/01/2016 06:30,0.0,79.74
11/01/2016 06:45,0.0,79.74
11/01/2016 07:00,0.0,79.74
11/01/2016 07:15,0.0,79.74
11/01/2016 07:30,0.0,79.74
11/01/2016 07:45,0.0,79.74
11/01/2016 08:00,0.0,79.74
11/01/2016 08:15,0.0,79.74
11/01/2016 08:30,0.0,79.74
11/01/2016 08:45,0.0,79.74
11/01/2016 09:00,0.0,79.74
11/01/2016 09:15,0.01,79.74
11/01/2016 09:30,0.06,79.74
11/01/2016 09:45,0.28,79.74
11/01/2016 10:00,0.54,79.74
11/01/2016 10:15,0.84,79.74
11/01/2016 10:30,1.34,79.74
11/01/2016 10:45,1.98,79.74
11/01/2016 11:00,2.5,79.74
11/01/2016 11:15,3.24,79.74
11/01/2016 11:30,4.71,79.74
11/01/2016 11:45,6.34,79.74
11/01/2016 12:00,6.87,79.74
11/01/2016 12:15,7.83,79.74
11/01/2016 12:30,7.3,79.74
11/01/2016 12:45,6.72,79.74
11/01/2016 13:00,6.35,79.74
11/01/2016 13:15,6.93,79.74
11/01/2016 13:30,7.27,79.74
11/01/2016 13:45,7.25,79.74
11/01/2016 14:00,6.33,79.74
11/01/2016 14:15,5.09,79.74
11/01/2016 14:30,3.84,79.74
11/01/2016 14:45,3.13,79.74
11/01/2016 15:00,2.37,79.74
11/01/2016 15:15,1.87,79.74
11/01/2016 15:30,1.74,79.74
11/01/2016 15:45,1.21,79.74
11/01/2016 16:00,0.71,79.74
11/01/2016 16:15,0.4,79.74
11/01/2016 16:30,0.13,79.74
11/01/2016 16:45,0.0,79.74
11/01/2016 17:00,0.0,79.74
11/01/2016 17:15,0.0,79.74
11/01/2016 17:30,0.0,79.74
11/01/2016 17:45,0.0,79.74
11/01/2016 18:00,0.0,79.74
11/01/2016 18:15,0.0,79.74
11/01/2016 18:30,0.0,79.74
11/01/2016 18:45,0.0,79.74
11/01/2016 19:00,0.0,79.74
11/01/2016 19:15,0.0,79.74
11/01/2016 19:30,0.0,79.74
11/01/2016 19:45,0.0,79.74
11/01/2016 20:00,0.0,79.74
11/01/2016 20:15,0.0,79.74
11/01/2016 20:30,0.0,79.74
11/01/2016 20:45,0.0,79.74
11/01/2016 21:00,0.0,79.74
11/01/2016 21:15,0.0,79.74
11/01/2016 21:30,0.0,79.74
11/01/2016 21:45,0.0,79.74
11/01/2016 22:00,0.0,79.74
11/01/2016 22:15,0.0,79.74
11/01/2016 22:30,0.0,79.74
11/01/2016 22:45,0.0,79.74
11/01/2016 23:00,0.0,79.74
11/01/2016 23:15,0.0,79.74
11/01/2016 23:30,0.0,79.74
11/01/2016 23:45,0.0,79.74
12/01/2016 00:00,0.0,79.74
12/01/2016 00:15,0.0,79.74
12/01/2016 00:30,0.0,79.74
12/01/2016 00:45,0.0,79.74
12/01/2016 01:00,0.0,79.74
12/01/2016 01:15,0.0,79.74
12/01/2016 01:30,0.0,79.74
12/01/2016 01:45,0.0,79.74
12/01/2016 02:00,0.0,79.74
12/01/2016 02:15,0.0,79.74
12/01/2016 02:30,0.0,79.74
12/01/2016 02:45,0.0,79.74
12/01/2016 03:00,0.0,79.74
12/01/2016 03:15,0.0,79.74
12/01/2016 03:30,0.0,79.74
12/01/2016 03:45,0.0,79.74
12/01/2016 04:00,0.0,79.74
12/01/2016 04:15,0.0,79.74
12/01/2016 04:30,0.0,79.74
12/01/2016 04:45,0.0,79.74
12/01/2016 05:00,0.0,79.74
12/01/2016 05:15,0.0,79.74
12/01/2016 05:30,0.0,79.74
12/01/2016 05:45,0.0,79.74
12/01/2016 06:00,0.0,79.74
12/01/2016 06:15,0.0,79.74
12/01/2016 06:30,0.0,79.74
12/01/2016 06:45,0.0,79.74
12/01/2016 07:00,0.0,79.74
12/01/2016 07:15,0.0,79.74
12/01/2016 07:30,0.0,79.74
12/01/2016 07:45,0.0,79.74
12/01/2016 08:00,0.0,79.74
12/01/2016 08:15,0.0,79.74
12/01/2016 08:30,0.0,79.74
12/01/2016 08:45,0.07,79.74
12/01/2016 09:00,0.51,79.74
12/01/2016 09:15,1.21,79.74
12/01/2016 09:30,2.35,79.74
12/01/2016 09:45,3.93,79.74
12/01/2016 10:00,5.44,79.74
12/01/2016 10:15,6.55,79.74
12/01/2016 10:30,8.23,79.74
12/01/2016 10:45,9.1,79.74
12/01/2016 11:00,10.83,79.74
12/01/2016 11:15,12.23,79.74
12/01/2016 11:30,13.53,79.74
12/01/2016 11:45,12.78,79.74
12/01/2016 12:00,12.47,79.74
12/01/2016 12:15,12.73,79.74
12/01/2016 12:30,12.39,79.74
12/01/2016 12:45,13.51,79.74
12/01/2016 13:00,13.13,79.74
12/01/2016 13:15,12.6,79.74
12/01/2016 13:30,12.63,79.74
12/01/2016 13:45,11.7,79.74
12/01/2016 14:00,10.46,79.74
12/01/2016 14:15,11.08,79.74
12/01/2016 14:30,10.85,79.74
12/01/2016 14:45,9.26,79.74
12/01/2016 15:00,7.24,79.74
12/01/2016 15:15,6.17,79.74
12/01/2016 15:30,5.11,79.74
12/01/2016 15:45,3.82,79.74
12/01/2016 16:00,2.43,79.74
12/01/2016 16:15,1.12,79.74
12/01/2016 16:30,0.34,79.74
12/01/2016 16:45,0.01,79.74
12/01/2016 17:00,0.0,79.74
12/01/2016 17:15,0.0,79.74
12/01/2016 17:30,0.0,79.74
12/01/2016 17:45,0.0,79.74
12/01/2016 18:00,0.0,79.74
12/01/2016 18:15,0.0,79.74
12/01/2016 18:30,0.0,79.74
12/01/2016 18:45,0.0,79.74
12/01/2016 19:00,0.0,79.74
12/01/2016 19:15,0.0,79.74
12/01/2016 19:30,0.0,79.74
12/01/2016 19:45,0.0,79.74
12/01/2016 20:00,0.0,79.74
12/01/2016 20:15,0.0,79.74
12/01/2016 20:30,0.0,79.74
12/01/2016 20:45,0.0,79.74
12/01/2016 21:00,0.0,79.74
12/01/2016 21:15,0.0,79.74
12/01/2016 21:30,0.0,79.74
12/01/2016 21:45,0.0,79.74
12/01/2016 22:00,0.0,79.74
12/01/2016 22:15,0.0,79.74
12/01/2016 22:30,0.0,79.74
12/01/2016 22:45,0.0,79.74
12/01/2016 23:00,0.0,79.74
12/01/2016 23:15,0.0,79.74
12/01/2016 23:30,0.0,79.74
12/01/2016 23:45,0.0,79.74
13/01/2016 00:00,0.0,79.74
13/01/2016 00:15,0.0,79.74
13/01/2016 00:30,0.0,79.74
13/01/2016 00:45,0.0,79.74
13/01/2016 01:00,0.0,79.74
13/01/2016 01:15,0.0,79.74
13/01/2016 01:30,0.0,79.74
13/01/2016 01:45,0.0,79.74
13/01/2016 02:00,0.0,79.74
13/01/2016 02:15,0.0,79.74
13/01/2016 02:30,0.0,79.74
13/01/2016 02:45,0.0,79.74
13/01/2016 03:00,0.0,79.74
13/01/2016 03:15,0.0,79.74
13/01/2016 03:30,0.0,79.74
13/01/2016 03:45,0.0,79.74
13/01/2016 04:00,0.0,79.74
13/01/2016 04:15,0.0,79.74
13/01/2016 04:30,0.0,79.74
13/01/2016 04:45,0.0,79.74
13/01/2016 05:00,0.0,79.74
13/01/2016 05:15,0.0,79.74
13/01/2016 05:30,0.0,79.74
13/01/2016 05:45,0.0,79.74
13/01/2016 06:00,0.0,79.74
13/01/2016 06:15,0.0,79.74
13/01/2016 06:30,0.0,79.74
13/01/2016 06:45,0.0,79.74
13/01/2016 07:00,0.0,79.74
13/01/2016 07:15,0.0,79.74
13/01/2016 07:30,0.0,79.74
13/01/2016 07:45,0.0,79.74
13/01/2016 08:00,0.0,79.74
13/01/2016 08:15,0.0,79.74
13/01/2016 08:30,0.0,79.74
13/01/2016 08:45,0.09,79.74
13/01/2016 09:00,0.34,79.74
13/01/2016 09:15,0.88,79.74
13/01/2016 09:30,1.55,79.74
13/01/2016 09:45,2.19,79.74
13/01/2016 10:00,2.93,79.74
13/01/2016 10:15,3.28,79.74
13/01/2016 10:30,3.31,79.74
13/01/2016 10:45,4.15,79.74
13/01/2016 11:00,5.25,79.74
13/01/2016 11:15,5.63,79.74
13/01/2016 11:30,6.67,79.74
13/01/2016 11:45,8.21,79.74
13/01/2016 12:00,10.55,79.74
13/01/2016 12:15,12.47,79.74
13/01/2016 12:30,12.83,79.74
13/01/2016 12:45,11.52,79.74
13/01/2016 13:00,9.93,79.74
13/01/2016 13:15,9.15,79.74
13/01/2016 13:30,8.91,79.74
13/01/2016 13:45,8.71,79.74
13/01/2016 14:00,8.42,79.74
13/01/2016 14:15,8.31,79.74
13/01/2016 14:30,8.32,79.74
13/01/2016 14:45,7.19,79.74
13/01/2016 15:00,6.7,79.74
13/01/2016 15:15,5.54,79.74
13/01/2016 15:30,4.5,79.74
13/01/2016 15:45,3.54,79.74
13/01/2016 16:00,2.36,79.74
13/01/2016 16:15,1.44,79.74
13/01/2016 16:30,0.57,79.74
13/01/2016 16:45,0.1,79.74
13/01/2016 17:00,0.0,79.74
13/01/2016 17:15,0.0,79.74
13/01/2016 17:30,0.0,79.74
13/01/2016 17:45,0.0,79.74
13/01/2016 18:00,0.0,79.74
13/01/2016 18:15,0.0,79.74
13/01/2016 18:30,0.0,79.74
13/01/2016 18:45,0.0,79.74
13/01/2016 19:00,0.0,79.74
13/01/2016 19:15,0.0,79.74
13/01/2016 19:30,0.0,79.74
13/01/2016 19:45,0.0,79.74
13/01/2016 20:00,0.0,79.74
13/01/2016 20:15,0.0,79.74
13/01/2016 20:30,0.0,79.74
13/01/2016 20:45,0.0,79.74
13/01/2016 21:00,0.0,79.74
13/01/2016 21:15,0.0,79.74
13/01/2016 21:30,0.0,79.74
13/01/2016 21:45,0.0,79.74
13/01/2016 22:00,0.0,79.74
13/01/2016 22:15,0.0,79.74
13/01/2016 22:30,0.0,79.74
13/01/2016 22:45,0.0,79.74
13/01/2016 23:00,0.0,79.74
13/01/2016 23:15,0.0,79.74
13/01/2016 23:30,0.0,79.74
13/01/2016 23:45,0.0,79.74
14/01/2016 00:00,0.0,79.74
14/01/2016 00:15,0.0,79.74
14/01/2016 00:30,0.0,79.74
14/01/2016 00:45,0.0,79.74
14/01/2016 01:00,0.0,79.74
14/01/2016 01:15,0.0,79.74
14/01/2016 01:30,0.0,79.74
14/01/2016 01:45,0.0,79.74
14/01/2016 02:00,0.0,79.74
14/01/2016 02:15,0.0,79.74
14/01/2016 02:30,0.0,79.74
14/01/2016 02:45,0.0,79.74
14/01/2016 03:00,0.0,79.74
14/01/2016 03:15,0.0,79.74
14/01/2016 03:30,0.0,79.74
14/01/2016 03:45,0.0,79.74
14/01/2016 04:00,0.0,79.74
14/01/2016 04:15,0.0,79.74
14/01/2016 04:30,0.0,79.74
14/01/2016 04:45,0.0,79.74
14/01/2016 05:00,0.0,79.74
14/01/2016 05:15,0.0,79.74
14/01/2016 05:30,0.0,79.74
14/01/2016 05:45,0.0,79.74
14/01/2016 06:00,0.0,79.74
14/01/2016 06:15,0.0,79.74
14/01/2016 06:30,0.0,79.74
14/01/2016 06:45,0.0,79.74
14/01/2016 07:00,0.0,79.74
14/01/2016 07:15,0.0,79.74
14/01/2016 07:30,0.0,79.74
14/01/2016 07:45,0.0,79.74
14/01/2016 08:00,0.0,79.74
14/01/2016 08:15,0.0,79.74
14/01/2016 08:30,0.0,79.74
14/01/2016 08:45,0.04,79.74
14/01/2016 09:00,0.04,79.74
14/01/2016 09:15,0.21,79.74
14/01/2016 09:30,0.37,79.74
14/01/2016 09:45,0.6,79.74
14/01/2016 10:00,0.96,79.74
14/01/2016 10:15,1.72,79.74
14/01/2016 10:30,2.42,79.74
14/01/2016 10:45,2.96,79.74
14/01/2016 11:00,3.48,79.74
14/01/2016 11:15,4.06,79.74
14/01/2016 11:30,4.78,79.74
14/01/2016 11:45,5.39,79.74
14/01/2016 12:00,6.1,79.74
14/01/2016 12:15,7.34,79.74
14/01/2016 12:30,9.19,79.74
14/01/2016 12:45,11.28,79.74
14/01/2016 13:00,12.52,79.74
14/01/2016 13:15,13.73,79.74
14/01/2016 13:30,14.26,79.74
14/01/2016 13:45,13.75,79.74
14/01/2016 14:00,13.61,79.74
14/01/2016 14:15,13.46,79.74
14/01/2016 14:30,11.5,79.74
14/01/2016 14:45,9.65,79.74
14/01/2016 15:00,7.87,79.74
14/01/2016 15:15,4.87,79.74
14/01/2016 15:30,3.39,79.74
14/01/2016 15:45,2.21,79.74
14/01/2016 16:00,1.26,79.74
14/01/2016 16:15,0.86,79.74
14/01/2016 16:30,0.42,79.74
14/01/2016 16:45,0.15,79.74
14/01/2016 17:00,0.0,79.74
14/01/2016 17:15,0.0,79.74
14/01/2016 17:30,0.0,79.74
14/01/2016 17:45,0.0,79.74
14/01/2016 18:00,0.0,79.74
14/01/2016 18:15,0.0,79.74
14/01/2016 18:30,0.0,79.74
14/01/2016 18:45,0.0,79.74
14/01/2016 19:00,0.0,79.74
14/01/2016 19:15,0.0,79.74
14/01/2016 19:30,0.0,79.74
14/01/2016 19:45,0.0,79.74
14/01/2016 20:00,0.0,79.74
14/01/2016 20:15,0.0,79.74
14/01/2016 20:30,0.0,79.74
14/01/2016 20:45,0.0,79.74
14/01/2016 21:00,0.0,79.74
14/01/2016 21:15,0.0,79.74
14/01/2016 21:30,0.0,79.74
14/01/2016 21:45,0.0,79.74
14/01/2016 22:00,0.0,79.74
14/01/2016 22:15,0.0,79.74
14/01/2016 22:30,0.0,79.74
14/01/2016 22:45,0.0,79.74
14/01/2016 23:00,0.0,79.74
14/01/2016 23:15,0.0,79.74
14/01/2016 23:30,0.0,79.74
14/01/2016 23:45,0.0,79.74
15/01/2016 00:00,0.0,79.74
15/01/2016 00:15,0.0,79.74
15/01/2016 00:30,0.0,79.74
15/01/2016 00:45,0.0,79.74
15/01/2016 01:00,0.0,79.74
15/01/2016 01:15,0.0,79.74
15/01/2016 01:30,0.0,79.74
15/01/2016 01:45,0.0,79.74
15/01/2016 02:00,0.0,79.74
15/01/2016 02:15,0.0,79.74
15/01/2016 02:30,0.0,79.74
15/01/2016 02:45,0.0,79.74
15/01/2016 03:00,0.0,79.74
15/01/2016 03:15,0.0,79.74
15/01/2016 03:30,0.0,79.74
15/01/2016 03:45,0.0,79.74
15/01/2016 04:00,0.0,79.74
15/01/2016 04:15,0.0,79.74
15/01/2016 04:30,0.0,79.74
15/01/2016 04:45,0.0,79.74
15/01/2016 05:00,0.0,79.74
15/01/2016 05:15,0.0,79.74
15/01/2016 05:30,0.0,79.74
15/01/2016 05:45,0.0,79.74
15/01/2016 06:00,0.0,79.74
15/01/2016 06:15,0.0,79.74
15/01/2016 06:30,0.0,79.74
15/01/2016 06:45,0.0,79.74
15/01/2016 07:00,0.0,79.74
15/01/2016 07:15,0.0,79.74
15/01/2016 07:30,0.0,79.74
15/01/2016 07:45,0.0,79.74
15/01/2016 08:00,0.0,79.74
15/01/2016 08:15,0.0,79.74
15/01/2016 08:30,0.0,79.74
15/01/2016 08:45,0.0,79.74
15/01/2016 09:00,0.01,79.74
15/01/2016 09:15,0.18,79.74
15/01/2016 09:30,0.41,79.74
15/01/2016 09:45,0.73,79.74
15/01/2016 10:00,0.87,79.74
15/01/2016 10:15,1.1,79.74
15/01/2016 10:30,1.33,79.74
15/01/2016 10:45,1.44,79.74
15/01/2016 11:00,1.5,79.74
15/01/2016 11:15,1.55,79.74
15/01/2016 11:30,1.57,79.74
15/01/2016 11:45,1.71,79.74
15/01/2016 12:00,1.94,79.74
15/01/2016 12:15,2.03,79.74
15/01/2016 12:30,2.14,79.74
15/01/2016 12:45,1.96,79.74
15/01/2016 13:00,1.73,79.74
15/01/2016 13:15,1.67,79.74
15/01/2016 13:30,1.8,79.74
15/01/2016 13:45,1.74,79.74
15/01/2016 14:00,2.11,79.74
15/01/2016 14:15,2.17,79.74
15/01/2016 14:30,2.14,79.74
15/01/2016 14:45,2.0,79.74
15/01/2016 15:00,1.57,79.74
15/01/2016 15:15,1.35,79.74
15/01/2016 15:30,1.07,79.74
15/01/2016 15:45,0.73,79.74
15/01/2016 16:00,0.38,79.74
15/01/2016 16:15,0.2,79.74
15/01/2016 16:30,0.03,79.74
15/01/2016 16:45,0.0,79.74
15/01/2016 17:00,0.0,79.74
15/01/2016 17:15,0.0,79.74
15/01/2016 17:30,0.0,79.74
15/01/2016 17:45,0.0,79.74
15/01/2016 18:00,0.0,79.74
15/01/2016 18:15,0.0,79.74
15/01/2016 18:30,0.0,79.74
15/01/2016 18:45,0.0,79.74
15/01/2016 19:00,0.0,79.74
15/01/2016 19:15,0.0,79.74
15/01/2016 19:30,0.0,79.74
15/01/2016 19:45,0.0,79.74
15/01/2016 20:00,0.0,79.74
15/01/2016 20:15,0.0,79.74
15/01/2016 20:30,0.0,79.74
15/01/2016 20:45,0.0,79.74
15/01/2016 21:00,0.0,79.74
15/01/2016 21:15,0.0,79.74
15/01/2016 21:30,0.0,79.74
15/01/2016 21:45,0.0,79.74
15/01/2016 22:00,0.0,79.74
15/01/2016 22:15,0.0,79.74
15/01/2016 22:30,0.0,79.74
15/01/2016 22:45,0.0,79.74
15/01/2016 23:00,0.0,79.74
15/01/2016 23:15,0.0,79.74
15/01/2016 23:30,0.0,79.74
15/01/2016 23:45,0.0,79.74
16/01/2016 00:00,0.0,79.74
16/01/2016 00:15,0.0,79.74
16/01/2016 00:30,0.0,79.74
16/01/2016 00:45,0.0,79.74
16/01/2016 01:00,0.0,79.74
16/01/2016 01:15,0.0,79.74
16/01/2016 01:30,0.0,79.74
16/01/2016 01:45,0.0,79.74
16/01/2016 02:00,0.0,79.74
16/01/2016 02:15,0.0,79.74
16/01/2016 02:30,0.0,79.74
16/01/2016 02:45,0.0,79.74
16/01/2016 03:00,0.0,79.74
16/01/2016 03:15,0.0,79.74
16/01/2016 03:30,0.0,79.74
16/01/2016 03:45,0.0,79.74
16/01/2016 04:00,0.0,79.74
16/01/2016 04:15,0.0,79.74
16/01/2016 04:30,0.0,79.74
16/01/2016 04:45,0.0,79.74
16/01/2016 05:00,0.0,79.74
16/01/2016 05:15,0.0,79.74
16/01/2016 05:30,0.0,79.74
16/01/2016 05:45,0.0,79.74
16/01/2016 06:00,0.0,79.74
16/01/2016 06:15,0.0,79.74
16/01/2016 06:30,0.0,79.74
16/01/2016 06:45,0.0,79.74
16/01/2016 07:00,0.0,79.74
