Time,Power(MW),Capacity(MWp)
08/01/2019 15:30,2.1,84.15
08/01/2019 15:45,1.71,84.15
08/01/2019 16:00,1.14,84.15
08/01/2019 16:15,0.6,84.15
08/01/2019 16:30,0.21,84.15
08/01/2019 16:45,0.02,84.15
08/01/2019 17:00,0.0,84.15
08/01/2019 17:15,0.0,84.15
08/01/2019 17:30,0.0,84.15
08/01/2019 17:45,0.0,84.15
08/01/2019 18:00,0.0,84.15
08/01/2019 18:15,0.0,84.15
08/01/2019 18:30,0.0,84.15
08/01/2019 18:45,0.0,84.15
08/01/2019 19:00,0.0,84.15
08/01/2019 19:15,0.0,84.15
08/01/2019 19:30,0.0,84.15
08/01/2019 19:45,0.0,84.15
08/01/2019 20:00,0.0,84.15
08/01/2019 20:15,0.0,84.15
08/01/2019 20:30,0.0,84.15
08/01/2019 20:45,0.0,84.15
08/01/2019 21:00,0.0,84.15
08/01/2019 21:15,0.0,84.15
08/01/2019 21:30,0.0,84.15
08/01/2019 21:45,0.0,84.15
08/01/2019 22:00,0.0,84.15
08/01/2019 22:15,0.0,84.15
08/01/2019 22:30,0.0,84.15
08/01/2019 22:45,0.0,84.15
08/01/2019 23:00,0.0,84.15
08/01/2019 23:15,0.0,84.15
08/01/2019 23:30,0.0,84.15
08/01/2019 23:45,0.0,84.15
09/01/2019 00:00,0.0,84.15
09/01/2019 00:15,0.0,84.15
09/01/2019 00:30,0.0,84.15
09/01/2019 00:45,0.0,84.15
09/01/2019 01:00,0.0,84.15
09/01/2019 01:15,0.0,84.15
09/01/2019 01:30,0.0,84.15
09/01/2019 01:45,0.0,84.15
09/01/2019 02:00,0.0,84.15
09/01/2019 02:15,0.0,84.15
09/01/2019 02:30,0.0,84.15
09/01/2019 02:45,0.0,84.15
09/01/2019 03:00,0.0,84.15
09/01/2019 03:15,0.0,84.15
09/01/2019 03:30,0.0,84.15
09/01/2019 03:45,0.0,84.15
09/01/2019 04:00,0.0,84.15
09/01/2019 04:15,0.0,84.15
09/01/2019 04:30,0.0,84.15
09/01/2019 04:45,0.0,84.15
09/01/2019 05:00,0.0,84.15
09/01/2019 05:15,0.0,84.15
09/01/2019 05:30,0.0,84.15
09/01/2019 05:45,0.0,84.15
09/01/2019 06:00,0.0,84.15
09/01/2019 06:15,0.0,84.15
09/01/2019 06:30,0.0,84.15
09/01/2019 06:45,0.0,84.15
09/01/2019 07:00,0.0,84.15
09/01/2019 07:15,0.0,84.15
09/01/2019 07:30,0.0,84.15
09/01/2019 07:45,0.0,84.15
09/01/2019 08:00,0.0,84.15
09/01/2019 08:15,0.0,84.15
09/01/2019 08:30,0.0,84.15
09/01/2019 08:45,0.01,84.15
09/01/2019 09:00,0.77,84.15
09/01/2019 09:15,1.52,84.15
09/01/2019 09:30,2.22,84.15
09/01/2019 09:45,3.45,84.15
09/01/2019 10:00,4.81,84.15
09/01/2019 10:15,6.11,84.15
09/01/2019 10:30,7.86,84.15
09/01/2019 10:45,10.84,84.15
09/01/2019 11:00,13.44,84.15
09/01/2019 11:15,15.95,84.15
09/01/2019 11:30,16.7,84.15
09/01/2019 11:45,18.29,84.15
09/01/2019 12:00,18.78,84.15
09/01/2019 12:15,20.27,84.15
09/01/2019 12:30,20.33,84.15
09/01/2019 12:45,20.39,84.15
09/01/2019 13:00,19.55,84.15
09/01/2019 13:15,18.67,84.15
09/01/2019 13:30,19.23,84.15
09/01/2019 13:45,17.13,84.15
09/01/2019 14:00,15.17,84.15
09/01/2019 14:15,14.44,84.15
09/01/2019 14:30,11.67,84.15
09/01/2019 14:45,9.9,84.15
09/01/2019 15:00,8.0,84.15
09/01/2019 15:15,6.93,84.15
09/01/2019 15:30,5.19,84.15
09/01/2019 15:45,4.27,84.15
09/01/2019 16:00,2.96,84.15
09/01/2019 16:15,1.78,84.15
09/01/2019 16:30,0.75,84.15
09/01/2019 16:45,0.13,84.15
09/01/2019 17:00,0.0,84.15
09/01/2019 17:15,0.0,84.15
09/01/2019 17:30,0.0,84.15
09/01/2019 17:45,0.0,84.15
09/01/2019 18:00,0.0,84.15
09/01/2019 18:15,0.0,84.15
09/01/2019 18:30,0.0,84.15
09/01/2019 18:45,0.0,84.15
09/01/2019 19:00,0.0,84.15
09/01/2019 19:15,0.0,84.15
09/01/2019 19:30,0.0,84.15
09/01/2019 19:45,0.0,84.15
09/01/2019 20:00,0.0,84.15
09/01/2019 20:15,0.0,84.15
09/01/2019 20:30,0.0,84.15
09/01/2019 20:45,0.0,84.15
09/01/2019 21:00,0.0,84.15
09/01/2019 21:15,0.0,84.15
09/01/2019 21:30,0.0,84.15
09/01/2019 21:45,0.0,84.15
09/01/2019 22:00,0.0,84.15
09/01/2019 22:15,0.0,84.15
09/01/2019 22:30,0.0,84.15
09/01/2019 22:45,0.0,84.15
09/01/2019 23:00,0.0,84.15
09/01/2019 23:15,0.0,84.15
09/01/2019 23:30,0.0,84.15
09/01/2019 23:45,0.0,84.15
10/01/2019 00:00,0.0,84.15
10/01/2019 00:15,0.0,84.15
10/01/2019 00:30,0.0,84.15
10/01/2019 00:45,0.0,84.15
10/01/2019 01:00,0.0,84.15
10/01/2019 01:15,0.0,84.15
10/01/2019 01:30,0.0,84.15
10/01/2019 01:45,0.0,84.15
10/01/2019 02:00,0.0,84.15
10/01/2019 02:15,0.0,84.15
10/01/2019 02:30,0.0,84.15
10/01/2019 02:45,0.0,84.15
10/01/2019 03:00,0.0,84.15
10/01/2019 03:15,0.0,84.15
10/01/2019 03:30,0.0,84.15
10/01/2019 03:45,0.0,84.15
10/01/2019 04:00,0.0,84.15
10/01/2019 04:15,0.0,84.15
10/01/2019 04:30,0.0,84.15
10/01/2019 04:45,0.0,84.15
10/01/2019 05:00,0.0,84.15
10/01/2019 05:15,0.0,84.15
10/01/2019 05:30,0.0,84.15
10/01/2019 05:45,0.0,84.15
10/01/2019 06:00,0.0,84.15
10/01/2019 06:15,0.0,84.15
10/01/2019 06:30,0.0,84.15
10/01/2019 06:45,0.0,84.15
10/01/2019 07:00,0.0,84.15
10/01/2019 07:15,0.0,84.15
10/01/2019 07:30,0.0,84.15
10/01/2019 07:45,0.0,84.15
10/01/2019 08:00,0.0,84.15
10/01/2019 08:15,0.0,84.15
10/01/2019 08:30,0.0,84.15
10/01/2019 08:45,0.02,84.15
10/01/2019 09:00,0.4,84.15
10/01/2019 09:15,0.79,84.15
10/01/2019 09:30,1.32,84.15
10/01/2019 09:45,1.79,84.15
10/01/2019 10:00,2.29,84.15
10/01/2019 10:15,2.62,84.15
10/01/2019 10:30,2.83,84.15
10/01/2019 10:45,3.17,84.15
10/01/2019 11:00,3.66,84.15
10/01/2019 11:15,4.11,84.15
10/01/2019 11:30,4.73,84.15
10/01/2019 11:45,5.08,84.15
10/01/2019 12:00,5.56,84.15
10/01/2019 12:15,5.92,84.15
10/01/2019 12:30,6.09,84.15
10/01/2019 12:45,7.15,84.15
10/01/2019 13:00,7.71,84.15
10/01/2019 13:15,8.34,84.15
10/01/2019 13:30,8.15,84.15
10/01/2019 13:45,7.34,84.15
10/01/2019 14:00,6.1,84.15
10/01/2019 14:15,5.79,84.15
10/01/2019 14:30,5.22,84.15
10/01/2019 14:45,4.31,84.15
10/01/2019 15:00,3.46,84.15
10/01/2019 15:15,2.89,84.15
10/01/2019 15:30,2.38,84.15
10/01/2019 15:45,1.69,84.15
10/01/2019 16:00,1.04,84.15
10/01/2019 16:15,0.48,84.15
10/01/2019 16:30,0.12,84.15
10/01/2019 16:45,0.0,84.15
10/01/2019 17:00,0.0,84.15
10/01/2019 17:15,0.0,84.15
10/01/2019 17:30,0.0,84.15
10/01/2019 17:45,0.0,84.15
10/01/2019 18:00,0.0,84.15
10/01/2019 18:15,0.0,84.15
10/01/2019 18:30,0.0,84.15
10/01/2019 18:45,0.0,84.15
10/01/2019 19:00,0.0,84.15
10/01/2019 19:15,0.0,84.15
10/01/2019 19:30,0.0,84.15
10/01/2019 19:45,0.0,84.15
10/01/2019 20:00,0.0,84.15
10/01/2019 20:15,0.0,84.15
10/01/2019 20:30,0.0,84.15
10/01/2019 20:45,0.0,84.15
10/01/2019 21:00,0.0,84.15
10/01/2019 21:15,0.0,84.15
10/01/2019 21:30,0.0,84.15
10/01/2019 21:45,0.0,84.15
10/01/2019 22:00,0.0,84.15
10/01/2019 22:15,0.0,84.15
10/01/2019 22:30,0.0,84.15
10/01/2019 22:45,0.0,84.15
10/01/2019 23:00,0.0,84.15
10/01/2019 23:15,0.0,84.15
10/01/2019 23:30,0.0,84.15
10/01/2019 23:45,0.0,84.15
11/01/2019 00:00,0.0,84.15
11/01/2019 00:15,0.0,84.15
11/01/2019 00:30,0.0,84.15
11/01/2019 00:45,0.0,84.15
11/01/2019 01:00,0.0,84.15
11/01/2019 01:15,0.0,84.15
11/01/2019 01:30,0.0,84.15
11/01/2019 01:45,0.0,84.15
11/01/2019 02:00,0.0,84.15
11/01/2019 02:15,0.0,84.15
11/01/2019 02:30,0.0,84.15
11/01/2019 02:45,0.0,84.15
11/01/2019 03:00,0.0,84.15
11/01/2019 03:15,0.0,84.15
11/01/2019 03:30,0.0,84.15
11/01/2019 03:45,0.0,84.15
11/01/2019 04:00,0.0,84.15
11/01/2019 04:15,0.0,84.15
11/01/2019 04:30,0.0,84.15
11/01/2019 04:45,0.0,84.15
11/01/2019 05:00,0.0,84.15
11/01/2019 05:15,0.0,84.15
11/01/2019 05:30,0.0,84.15
11/01/2019 05:45,0.0,84.15
11/01/2019 06:00,0.0,84.15
11/01/2019 06:15,0.0,84.15
11/01/2019 06:30,0.0,84.15
11/01/2019 06:45,0.0,84.15
11/01/2019 07:00,0.0,84.15
11/01/2019 07:15,0.0,84.15
11/01/2019 07:30,0.0,84.15
11/01/2019 07:45,0.0,84.15
11/01/2019 08:00,0.0,84.15
11/01/2019 08:15,0.0,84.15
11/01/2019 08:30,0.0,84.15
11/01/2019 08:45,0.0,84.15
11/01/2019 09:00,0.13,84.15
11/01/2019 09:15,0.48,84.15
11/01/2019 09:30,1.06,84.15
11/01/2019 09:45,1.68,84.15
11/01/2019 10:00,2.32,84.15
11/01/2019 10:15,3.63,84.15
11/01/2019 10:30,5.15,84.15
11/01/2019 10:45,5.73,84.15
11/01/2019 11:00,6.06,84.15
11/01/2019 11:15,6.56,84.15
11/01/2019 11:30,6.11,84.15
11/01/2019 11:45,5.66,84.15
11/01/2019 12:00,5.55,84.15
11/01/2019 12:15,5.39,84.15
11/01/2019 12:30,5.32,84.15
11/01/2019 12:45,5.04,84.15
11/01/2019 13:00,4.66,84.15
11/01/2019 13:15,4.4,84.15
11/01/2019 13:30,4.96,84.15
11/01/2019 13:45,4.51,84.15
11/01/2019 14:00,3.81,84.15
11/01/2019 14:15,3.93,84.15
11/01/2019 14:30,4.34,84.15
11/01/2019 14:45,4.51,84.15
11/01/2019 15:00,4.48,84.15
11/01/2019 15:15,3.8,84.15
11/01/2019 15:30,3.2,84.15
11/01/2019 15:45,2.63,84.15
11/01/2019 16:00,1.98,84.15
11/01/2019 16:15,1.19,84.15
11/01/2019 16:30,0.44,84.15
11/01/2019 16:45,0.06,84.15
11/01/2019 17:00,0.0,84.15
11/01/2019 17:15,0.0,84.15
11/01/2019 17:30,0.0,84.15
11/01/2019 17:45,0.0,84.15
11/01/2019 18:00,0.0,84.15
11/01/2019 18:15,0.0,84.15
11/01/2019 18:30,0.0,84.15
11/01/2019 18:45,0.0,84.15
11/01/2019 19:00,0.0,84.15
11/01/2019 19:15,0.0,84.15
11/01/2019 19:30,0.0,84.15
11/01/2019 19:45,0.0,84.15
11/01/2019 20:00,0.0,84.15
11/01/2019 20:15,0.0,84.15
11/01/2019 20:30,0.0,84.15
11/01/2019 20:45,0.0,84.15
11/01/2019 21:00,0.0,84.15
11/01/2019 21:15,0.0,84.15
11/01/2019 21:30,0.0,84.15
11/01/2019 21:45,0.0,84.15
11/01/2019 22:00,0.0,84.15
11/01/2019 22:15,0.0,84.15
11/01/2019 22:30,0.0,84.15
11/01/2019 22:45,0.0,84.15
11/01/2019 23:00,0.0,84.15
11/01/2019 23:15,0.0,84.15
11/01/2019 23:30,0.0,84.15
11/01/2019 23:45,0.0,84.15
12/01/2019 00:00,0.0,84.15
12/01/2019 00:15,0.0,84.15
12/01/2019 00:30,0.0,84.15
12/01/2019 00:45,0.0,84.15
12/01/2019 01:00,0.0,84.15
12/01/2019 01:15,0.0,84.15
12/01/2019 01:30,0.0,84.15
12/01/2019 01:45,0.0,84.15
12/01/2019 02:00,0.0,84.15
12/01/2019 02:15,0.0,84.15
12/01/2019 02:30,0.0,84.15
12/01/2019 02:45,0.0,84.15
12/01/2019 03:00,0.0,84.15
12/01/2019 03:15,0.0,84.15
12/01/2019 03:30,0.0,84.15
12/01/2019 03:45,0.0,84.15
12/01/2019 04:00,0.0,84.15
12/01/2019 04:15,0.0,84.15
12/01/2019 04:30,0.0,84.15
12/01/2019 04:45,0.0,84.15
12/01/2019 05:00,0.0,84.15
12/01/2019 05:15,0.0,84.15
12/01/2019 05:30,0.0,84.15
12/01/2019 05:45,0.0,84.15
12/01/2019 06:00,0.0,84.15
12/01/2019 06:15,0.0,84.15
12/01/2019 06:30,0.0,84.15
12/01/2019 06:45,0.0,84.15
12/01/2019 07:00,0.0,84.15
12/01/2019 07:15,0.0,84.15
12/01/2019 07:30,0.0,84.15
12/01/2019 07:45,0.0,84.15
12/01/2019 08:00,0.0,84.15
12/01/2019 08:15,0.0,84.15
12/01/2019 08:30,0.0,84.15
12/01/2019 08:45,0.0,84.15
12/01/2019 09:00,0.28,84.15
12/01/2019 09:15,0.75,84.15
12/01/2019 09:30,1.41,84.15
12/01/2019 09:45,2.32,84.15
12/01/2019 10:00,2.82,84.15
12/01/2019 10:15,2.4,84.15
12/01/2019 10:30,2.35,84.15
12/01/2019 10:45,2.68,84.15
12/01/2019 11:00,3.28,84.15
12/01/2019 11:15,3.27,84.15
12/01/2019 11:30,2.77,84.15
12/01/2019 11:45,2.74,84.15
12/01/2019 12:00,2.9,84.15
12/01/2019 12:15,3.35,84.15
12/01/2019 12:30,3.07,84.15
12/01/2019 12:45,2.56,84.15
12/01/2019 13:00,2.21,84.15
12/01/2019 13:15,1.72,84.15
12/01/2019 13:30,1.11,84.15
12/01/2019 13:45,1.03,84.15
12/01/2019 14:00,0.98,84.15
12/01/2019 14:15,0.97,84.15
12/01/2019 14:30,1.12,84.15
12/01/2019 14:45,1.08,84.15
12/01/2019 15:00,0.99,84.15
12/01/2019 15:15,0.86,84.15
12/01/2019 15:30,0.74,84.15
12/01/2019 15:45,0.49,84.15
12/01/2019 16:00,0.27,84.15
12/01/2019 16:15,0.08,84.15
12/01/2019 16:30,0.01,84.15
12/01/2019 16:45,0.0,84.15
12/01/2019 17:00,0.0,84.15
12/01/2019 17:15,0.0,84.15
12/01/2019 17:30,0.0,84.15
12/01/2019 17:45,0.0,84.15
12/01/2019 18:00,0.0,84.15
12/01/2019 18:15,0.0,84.15
12/01/2019 18:30,0.0,84.15
12/01/2019 18:45,0.0,84.15
12/01/2019 19:00,0.0,84.15
12/01/2019 19:15,0.0,84.15
12/01/2019 19:30,0.0,84.15
12/01/2019 19:45,0.0,84.15
12/01/2019 20:00,0.0,84.15
12/01/2019 20:15,0.0,84.15
12/01/2019 20:30,0.0,84.15
12/01/2019 20:45,0.0,84.15
12/01/2019 21:00,0.0,84.15
12/01/2019 21:15,0.0,84.15
12/01/2019 21:30,0.0,84.15
12/01/2019 21:45,0.0,84.15
12/01/2019 22:00,0.0,84.15
12/01/2019 22:15,0.0,84.15
12/01/2019 22:30,0.0,84.15
12/01/2019 22:45,0.0,84.15
12/01/2019 23:00,0.0,84.15
12/01/2019 23:15,0.0,84.15
12/01/2019 23:30,0.0,84.15
12/01/2019 23:45,0.0,84.15
13/01/2019 00:00,0.0,84.15
13/01/2019 00:15,0.0,84.15
13/01/2019 00:30,0.0,84.15
13/01/2019 00:45,0.0,84.15
13/01/2019 01:00,0.0,84.15
13/01/2019 01:15,0.0,84.15
13/01/2019 01:30,0.0,84.15
13/01/2019 01:45,0.0,84.15
13/01/2019 02:00,0.0,84.15
13/01/2019 02:15,0.0,84.15
13/01/2019 02:30,0.0,84.15
13/01/2019 02:45,0.0,84.15
13/01/2019 03:00,0.0,84.15
13/01/2019 03:15,0.0,84.15
13/01/2019 03:30,0.0,84.15
13/01/2019 03:45,0.0,84.15
13/01/2019 04:00,0.0,84.15
13/01/2019 04:15,0.0,84.15
13/01/2019 04:30,0.0,84.15
13/01/2019 04:45,0.0,84.15
13/01/2019 05:00,0.0,84.15
13/01/2019 05:15,0.0,84.15
13/01/2019 05:30,0.0,84.15
13/01/2019 05:45,0.0,84.15
13/01/2019 06:00,0.0,84.15
13/01/2019 06:15,0.0,84.15
13/01/2019 06:30,0.0,84.15
13/01/2019 06:45,0.0,84.15
13/01/2019 07:00,0.0,84.15
13/01/2019 07:15,0.0,84.15
13/01/2019 07:30,0.0,84.15
13/01/2019 07:45,0.0,84.15
13/01/2019 08:00,0.0,84.15
13/01/2019 08:15,0.0,84.15
13/01/2019 08:30,0.0,84.15
13/01/2019 08:45,0.0,84.15
13/01/2019 09:00,0.06,84.15
13/01/2019 09:15,0.29,84.15
13/01/2019 09:30,0.59,84.15
13/01/2019 09:45,1.08,84.15
13/01/2019 10:00,1.77,84.15
13/01/2019 10:15,2.54,84.15
13/01/2019 10:30,2.39,84.15
13/01/2019 10:45,2.05,84.15
13/01/2019 11:00,1.95,84.15
13/01/2019 11:15,2.02,84.15
13/01/2019 11:30,1.92,84.15
13/01/2019 11:45,2.07,84.15
13/01/2019 12:00,2.12,84.15
13/01/2019 12:15,1.84,84.15
13/01/2019 12:30,1.71,84.15
13/01/2019 12:45,1.54,84.15
13/01/2019 13:00,1.43,84.15
13/01/2019 13:15,1.27,84.15
13/01/2019 13:30,1.24,84.15
13/01/2019 13:45,1.39,84.15
13/01/2019 14:00,1.38,84.15
13/01/2019 14:15,1.29,84.15
13/01/2019 14:30,1.24,84.15
13/01/2019 14:45,1.05,84.15
13/01/2019 15:00,1.08,84.15
13/01/2019 15:15,0.91,84.15
13/01/2019 15:30,0.61,84.15
13/01/2019 15:45,0.3,84.15
13/01/2019 16:00,0.13,84.15
13/01/2019 16:15,0.04,84.15
13/01/2019 16:30,0.01,84.15
13/01/2019 16:45,0.0,84.15
13/01/2019 17:00,0.0,84.15
13/01/2019 17:15,0.0,84.15
13/01/2019 17:30,0.0,84.15
13/01/2019 17:45,0.0,84.15
13/01/2019 18:00,0.0,84.15
13/01/2019 18:15,0.0,84.15
13/01/2019 18:30,0.0,84.15
13/01/2019 18:45,0.0,84.15
13/01/2019 19:00,0.0,84.15
13/01/2019 19:15,0.0,84.15
13/01/2019 19:30,0.0,84.15
13/01/2019 19:45,0.0,84.15
13/01/2019 20:00,0.0,84.15
13/01/2019 20:15,0.0,84.15
13/01/2019 20:30,0.0,84.15
13/01/2019 20:45,0.0,84.15
13/01/2019 21:00,0.0,84.15
13/01/2019 21:15,0.0,84.15
13/01/2019 21:30,0.0,84.15
13/01/2019 21:45,0.0,84.15
13/01/2019 22:00,0.0,84.15
13/01/2019 22:15,0.0,84.15
13/01/2019 22:30,0.0,84.15
13/01/2019 22:45,0.0,84.15
13/01/2019 23:00,0.0,84.15
13/01/2019 23:15,0.0,84.15
13/01/2019 23:30,0.0,84.15
13/01/2019 23:45,0.0,84.15
14/01/2019 00:00,0.0,84.15
14/01/2019 00:15,0.0,84.15
14/01/2019 00:30,0.0,84.15
14/01/2019 00:45,0.0,84.15
14/01/2019 01:00,0.0,84.15
14/01/2019 01:15,0.0,84.15
14/01/2019 01:30,0.0,84.15
14/01/2019 01:45,0.0,84.15
14/01/2019 02:00,0.0,84.15
14/01/2019 02:15,0.0,84.15
14/01/2019 02:30,0.0,84.15
14/01/2019 02:45,0.0,84.15
14/01/2019 03:00,0.0,84.15
14/01/2019 03:15,0.0,84.15
14/01/2019 03:30,0.0,84.15
14/01/2019 03:45,0.0,84.15
14/01/2019 04:00,0.0,84.15
14/01/2019 04:15,0.0,84.15
14/01/2019 04:30,0.0,84.15
14/01/2019 04:45,0.0,84.15
14/01/2019 05:00,0.0,84.15
14/01/2019 05:15,0.0,84.15
14/01/2019 05:30,0.0,84.15
14/01/2019 05:45,0.0,84.15
14/01/2019 06:00,0.0,84.15
14/01/2019 06:15,0.0,84.15
14/01/2019 06:30,0.0,84.15
14/01/2019 06:45,0.0,84.15
14/01/2019 07:00,0.0,84.15
14/01/2019 07:15,0.0,84.15
14/01/2019 07:30,0.0,84.15
14/01/2019 07:45,0.0,84.15
14/01/2019 08:00,0.0,84.15
14/01/2019 08:15,0.0,84.15
14/01/2019 08:30,0.0,84.15
14/01/2019 08:45,0.0,84.15
14/01/2019 09:00,0.78,84.15
14/01/2019 09:15,1.68,84.15
14/01/2019 09:30,2.44,84.15
14/01/2019 09:45,3.48,84.15
14/01/2019 10:00,4.2,84.15
14/01/2019 10:15,5.12,84.15
14/01/2019 10:30,5.79,84.15
14/01/2019 10:45,7.7,84.15
14/01/2019 11:00,9.09,84.15
14/01/2019 11:15,11.19,84.15
14/01/2019 11:30,14.62,84.15
14/01/2019 11:45,16.24,84.15
14/01/2019 12:00,13.92,84.15
14/01/2019 12:15,15.04,84.15
14/01/2019 12:30,16.05,84.15
14/01/2019 12:45,16.13,84.15
14/01/2019 13:00,16.35,84.15
14/01/2019 13:15,17.56,84.15
14/01/2019 13:30,17.08,84.15
14/01/2019 13:45,15.59,84.15
14/01/2019 14:00,14.6,84.15
14/01/2019 14:15,15.31,84.15
14/01/2019 14:30,12.18,84.15
14/01/2019 14:45,10.16,84.15
14/01/2019 15:00,9.61,84.15
14/01/2019 15:15,7.44,84.15
14/01/2019 15:30,5.82,84.15
14/01/2019 15:45,4.33,84.15
14/01/2019 16:00,2.92,84.15
14/01/2019 16:15,1.65,84.15
14/01/2019 16:30,0.69,84.15
14/01/2019 16:45,0.2,84.15
14/01/2019 17:00,0.0,84.15
14/01/2019 17:15,0.0,84.15
14/01/2019 17:30,0.0,84.15
14/01/2019 17:45,0.0,84.15
14/01/2019 18:00,0.0,84.15
14/01/2019 18:15,0.0,84.15
14/01/2019 18:30,0.0,84.15
14/01/2019 18:45,0.0,84.15
14/01/2019 19:00,0.0,84.15
14/01/2019 19:15,0.0,84.15
14/01/2019 19:30,0.0,84.15
14/01/2019 19:45,0.0,84.15
14/01/2019 20:00,0.0,84.15
14/01/2019 20:15,0.0,84.15
14/01/2019 20:30,0.0,84.15
14/01/2019 20:45,0.0,84.15
14/01/2019 21:00,0.0,84.15
14/01/2019 21:15,0.0,84.15
14/01/2019 21:30,0.0,84.15
14/01/2019 21:45,0.0,84.15
14/01/2019 22:00,0.0,84.15
14/01/2019 22:15,0.0,84.15
14/01/2019 22:30,0.0,84.15
14/01/2019 22:45,0.0,84.15
14/01/2019 23:00,0.0,84.15
14/01/2019 23:15,0.0,84.15
14/01/2019 23:30,0.0,84.15
14/01/2019 23:45,0.0,84.15
15/01/2019 00:00,0.0,84.15
15/01/2019 00:15,0.0,84.15
15/01/2019 00:30,0.0,84.15
15/01/2019 00:45,0.0,84.15
15/01/2019 01:00,0.0,84.15
15/01/2019 01:15,0.0,84.15
15/01/2019 01:30,0.0,84.15
15/01/2019 01:45,0.0,84.15
15/01/2019 02:00,0.0,84.15
15/01/2019 02:15,0.0,84.15
15/01/2019 02:30,0.0,84.15
15/01/2019 02:45,0.0,84.15
15/01/2019 03:00,0.0,84.15
15/01/2019 03:15,0.0,84.15
15/01/2019 03:30,0.0,84.15
15/01/2019 03:45,0.0,84.15
15/01/2019 04:00,0.0,84.15
15/01/2019 04:15,0.0,84.15
15/01/2019 04:30,0.0,84.15
15/01/2019 04:45,0.0,84.15
15/01/2019 05:00,0.0,84.15
15/01/2019 05:15,0.0,84.15
15/01/2019 05:30,0.0,84.15
15/01/2019 05:45,0.0,84.15
15/01/2019 06:00,0.0,84.15
15/01/2019 06:15,0.0,84.15
15/01/2019 06:30,0.0,84.15
15/01/2019 06:45,0.0,84.15
15/01/2019 07:00,0.0,84.15
15/01/2019 07:15,0.0,84.15
15/01/2019 07:30,0.0,84.15
15/01/2019 07:45,0.0,84.15
15/01/2019 08:00,0.0,84.15
15/01/2019 08:15,0.0,84.15
15/01/2019 08:30,0.0,84.15
15/01/2019 08:45,0.31,84.15
15/01/2019 09:00,1.51,84.15
15/01/2019 09:15,2.54,84.15
15/01/2019 09:30,3.87,84.15
15/01/2019 09:45,4.96,84.15
15/01/2019 10:00,6.5,84.15
15/01/2019 10:15,8.39,84.15
15/01/2019 10:30,10.14,84.15
15/01/2019 10:45,11.07,84.15
15/01/2019 11:00,11.38,84.15
15/01/2019 11:15,11.62,84.15
15/01/2019 11:30,12.24,84.15
15/01/2019 11:45,12.65,84.15
15/01/2019 12:00,12.11,84.15
15/01/2019 12:15,11.29,84.15
15/01/2019 12:30,9.85,84.15
15/01/2019 12:45,8.06,84.15
15/01/2019 13:00,6.86,84.15
15/01/2019 13:15,5.72,84.15
15/01/2019 13:30,4.82,84.15
15/01/2019 13:45,4.22,84.15
15/01/2019 14:00,3.81,84.15
15/01/2019 14:15,3.19,84.15
15/01/2019 14:30,3.3,84.15
15/01/2019 14:45,3.04,84.15
15/01/2019 15:00,2.41,84.15
15/01/2019 15:15,1.89,84.15
15/01/2019 15:30,1.4,84.15
15/01/2019 15:45,1.08,84.15
15/01/2019 16:00,0.73,84.15
15/01/2019 16:15,0.39,84.15
15/01/2019 16:30,0.1,84.15
15/01/2019 16:45,0.0,84.15
15/01/2019 17:00,0.0,84.15
15/01/2019 17:15,0.0,84.15
15/01/2019 17:30,0.0,84.15
15/01/2019 17:45,0.0,84.15
15/01/2019 18:00,0.0,84.15
15/01/2019 18:15,0.0,84.15
15/01/2019 18:30,0.0,84.15
15/01/2019 18:45,0.0,84.15
15/01/2019 19:00,0.0,84.15
15/01/2019 19:15,0.0,84.15
15/01/2019 19:30,0.0,84.15
15/01/2019 19:45,0.0,84.15
15/01/2019 20:00,0.0,84.15
15/01/2019 20:15,0.0,84.15
15/01/2019 20:30,0.0,84.15
15/01/2019 20:45,0.0,84.15
15/01/2019 21:00,0.0,84.15
15/01/2019 21:15,0.0,84.15
15/01/2019 21:30,0.0,84.15
15/01/2019 21:45,0.0,84.15
15/01/2019 22:00,0.0,84.15
15/01/2019 22:15,0.0,84.15
15/01/2019 22:30,0.0,84.15
15/01/2019 22:45,0.0,84.15
15/01/2019 23:00,0.0,84.15
15/01/2019 23:15,0.0,84.15
15/01/2019 23:30,0.0,84.15
15/01/2019 23:45,0.0,84.15
16/01/2019 00:00,0.0,84.15
16/01/2019 00:15,0.0,84.15
16/01/2019 00:30,0.0,84.15
16/01/2019 00:45,0.0,84.15
16/01/2019 01:00,0.0,84.15
16/01/2019 01:15,0.0,84.15
16/01/2019 01:30,0.0,84.15
16/01/2019 01:45,0.0,84.15
16/01/2019 02:00,0.0,84.15
16/01/2019 02:15,0.0,84.15
16/01/2019 02:30,0.0,84.15
16/01/2019 02:45,0.0,84.15
16/01/2019 03:00,0.0,84.15
16/01/2019 03:15,0.0,84.15
16/01/2019 03:30,0.0,84.15
16/01/2019 03:45,0.0,84.15
16/01/2019 04:00,0.0,84.15
16/01/2019 04:15,0.0,84.15
16/01/2019 04:30,0.0,84.15
16/01/2019 04:45,0.0,84.15
16/01/2019 05:00,0.0,84.15
16/01/2019 05:15,0.0,84.15
16/01/2019 05:30,0.0,84.15
16/01/2019 05:45,0.0,84.15
16/01/2019 06:00,0.0,84.15
16/01/2019 06:15,0.0,84.15
16/01/2019 06:30,0.0,84.15
16/01/2019 06:45,0.0,84.15
16/01/2019 07:00,0.0,84.15
